date,price,last_update
2026-04-01,2.318,2026-04-01T14:16:05+02:00
2026-04-02,2.318,2026-04-02T12:00:00+02:00
2026-04-03,2.318,2026-04-03T12:00:00+02:00
2026-04-04,2.318,2026-04-04T12:00:00+02:00
2026-04-06,2.318,2026-04-06T12:00:00+02:00
2026-04-08,2.358,2026-04-07T16:34:54+02:00
2026-04-09,2.358,2026-04-08T15:15:39+02:00
2026-04-10,2.338,2026-04-10T12:01:19+02:00
2026-04-11,2.338,2026-04-10T12:01:19+02:00
2026-04-15,2.298,2026-04-14T15:31:59+02:00
2026-04-16,2.288,2026-04-15T15:25:44+02:00
2026-04-17,2.228,2026-04-16T15:31:33+02:00
2026-04-21,2.208,2026-04-20T15:21:04+02:00
2026-04-22,2.178,2026-04-21T15:21:38+02:00
2026-04-23,2.188,2026-04-23T12:00:35+02:00
2026-04-24,2.158,2026-04-23T15:47:18+02:00
2026-05-01,2.098,2026-04-30T15:11:34+02:00
2026-05-02,2.018,2026-05-01T12:57:19+02:00
2026-05-06,1.998,2026-05-05T15:25:54+02:00
2026-05-07,1.998,2026-05-06T15:31:40+02:00
2026-05-08,1.998,2026-05-07T15:29:25+02:00
2026-05-09,1.968,2026-05-08T13:53:22+02:00
2026-05-13,1.968,2026-05-12T15:05:54+02:00
2026-05-14,1.948,2026-05-13T15:19:20+02:00
2026-05-23,1.928,2026-05-22T14:46:42+02:00
2026-05-28,1.898,2026-05-27T15:07:50+02:00
2026-05-29,1.888,2026-05-28T15:17:08+02:00
2026-05-30,1.828,2026-05-29T14:23:29+02:00
