date,price,last_update
2026-04-01,2.319,2026-04-01T09:45:38+02:00
2026-04-02,2.329,2026-04-02T05:04:46+02:00
2026-04-03,2.369,2026-04-03T13:00:48+02:00
2026-04-04,2.369,2026-04-04T12:00:00+02:00
2026-04-05,2.369,2026-04-05T12:00:00+02:00
2026-04-06,2.389,2026-04-06T16:19:04+02:00
2026-04-07,2.419,2026-04-07T14:21:51+02:00
2026-04-08,2.419,2026-04-07T14:21:51+02:00
2026-04-09,2.399,2026-04-09T08:02:36+02:00
2026-04-10,2.359,2026-04-09T18:52:21+02:00
2026-04-11,2.299,2026-04-11T10:50:14+02:00
2026-04-12,2.299,2026-04-11T10:50:14+02:00
2026-04-14,2.299,2026-04-14T05:51:31+02:00
2026-04-15,2.269,2026-04-15T09:07:57+02:00
2026-04-16,2.219,2026-04-16T08:37:13+02:00
2026-04-17,2.199,2026-04-17T09:11:52+02:00
2026-04-18,2.199,2026-04-17T09:11:52+02:00
2026-04-21,2.109,2026-04-20T19:22:11+02:00
2026-04-24,2.159,2026-04-23T12:16:47+02:00
2026-04-28,2.169,2026-04-27T13:33:13+02:00
2026-05-01,2.179,2026-04-30T13:39:02+02:00
2026-05-02,2.069,2026-05-01T16:29:44+02:00
2026-05-04,1.999,2026-05-03T21:09:00+02:00
2026-05-06,2.069,2026-05-06T11:43:26+02:00
2026-05-07,1.999,2026-05-06T15:11:21+02:00
2026-05-08,1.979,2026-05-07T18:33:48+02:00
2026-05-23,1.939,2026-05-23T09:08:17+02:00
2026-05-24,1.939,2026-05-23T09:08:17+02:00
2026-05-27,1.929,2026-05-27T09:20:20+02:00
2026-05-28,1.899,2026-05-27T19:26:45+02:00
2026-06-08,1.899,2026-06-08T11:57:40+02:00
2026-06-09,1.899,2026-06-09T04:11:34+02:00
2026-06-10,1.869,2026-06-09T21:32:53+02:00
2026-06-11,1.849,2026-06-11T06:59:17+02:00
2026-06-12,1.849,2026-06-11T06:59:17+02:00
2026-06-14,1.849,2026-06-14T04:11:45+02:00
2026-06-15,1.849,2026-06-15T07:50:06+02:00
2026-06-16,1.799,2026-06-15T17:57:18+02:00
2026-06-17,1.799,2026-06-16T13:37:13+02:00
2026-06-18,1.759,2026-06-17T13:36:36+02:00
2026-06-29,1.759,2026-06-29T07:45:19+02:00
