date,price,last_update
2026-04-01,2.139,2026-04-01T12:00:00+02:00
2026-04-02,2.199,2026-04-02T12:13:00+02:00
2026-04-03,2.199,2026-04-03T12:13:07+02:00
2026-04-04,2.399,2026-04-04T12:15:09+02:00
2026-04-05,2.249,2026-04-05T12:12:52+02:00
2026-04-06,2.239,2026-04-06T12:14:07+02:00
2026-04-07,2.239,2026-04-07T12:13:26+02:00
2026-04-08,2.249,2026-04-08T12:15:28+02:00
2026-04-09,2.199,2026-04-09T12:14:19+02:00
2026-04-10,2.169,2026-04-10T12:13:29+02:00
2026-04-11,2.069,2026-04-11T09:28:54+02:00
2026-04-12,2.169,2026-04-12T12:13:30+02:00
2026-04-13,2.069,2026-04-13T08:58:40+02:00
2026-04-14,2.179,2026-04-14T12:12:48+02:00
2026-04-15,2.179,2026-04-15T12:14:45+02:00
2026-04-16,2.089,2026-04-16T07:19:41+02:00
2026-04-17,2.149,2026-04-17T12:13:17+02:00
2026-04-18,2.159,2026-04-18T12:13:58+02:00
2026-04-19,2.009,2026-04-19T10:29:29+02:00
2026-04-20,2.139,2026-04-20T12:12:59+02:00
2026-04-21,2.139,2026-04-21T12:14:32+02:00
2026-04-22,2.129,2026-04-22T12:14:39+02:00
2026-04-23,2.069,2026-04-23T10:00:34+02:00
2026-04-24,2.059,2026-04-23T20:29:20+02:00
2026-04-25,2.209,2026-04-25T12:13:27+02:00
2026-04-26,2.069,2026-04-26T09:20:41+02:00
2026-04-27,2.209,2026-04-27T12:14:56+02:00
2026-04-28,2.209,2026-04-28T12:14:12+02:00
2026-04-29,2.069,2026-04-29T09:58:33+02:00
2026-04-30,2.209,2026-04-30T12:12:40+02:00
2026-05-01,2.009,2026-05-01T11:02:20+02:00
2026-05-02,2.049,2026-05-02T10:33:16+02:00
2026-05-03,2.109,2026-05-03T10:01:13+02:00
2026-05-04,2.089,2026-05-04T08:32:07+02:00
2026-05-05,2.069,2026-05-04T18:01:40+02:00
2026-05-06,2.119,2026-05-06T12:13:54+02:00
2026-05-07,1.969,2026-05-07T11:00:47+02:00
2026-05-08,2.079,2026-05-08T12:14:41+02:00
2026-05-09,1.969,2026-05-08T18:59:20+02:00
2026-05-10,2.069,2026-05-10T12:13:08+02:00
2026-05-11,1.979,2026-05-10T16:29:28+02:00
2026-05-12,1.969,2026-05-11T19:29:14+02:00
2026-05-13,2.099,2026-05-13T12:14:46+02:00
2026-05-14,2.119,2026-05-14T12:13:15+02:00
2026-05-15,1.959,2026-05-15T11:31:16+02:00
2026-05-16,2.119,2026-05-16T12:14:51+02:00
2026-05-17,1.979,2026-05-16T20:00:58+02:00
2026-05-18,1.969,2026-05-17T18:59:37+02:00
2026-05-19,2.129,2026-05-19T12:14:59+02:00
2026-05-20,2.139,2026-05-20T12:13:20+02:00
2026-05-21,2.129,2026-05-21T12:13:30+02:00
2026-05-22,1.979,2026-05-22T11:30:46+02:00
2026-05-23,2.109,2026-05-23T12:12:47+02:00
2026-05-24,2.099,2026-05-24T12:14:49+02:00
2026-05-25,2.099,2026-05-25T12:14:42+02:00
2026-05-26,2.099,2026-05-26T12:13:40+02:00
2026-05-27,2.089,2026-05-27T12:14:54+02:00
2026-05-28,1.919,2026-05-28T10:53:51+02:00
2026-05-29,1.959,2026-05-29T09:48:56+02:00
2026-05-30,1.949,2026-05-29T20:14:20+02:00
2026-05-31,1.909,2026-05-31T10:38:56+02:00
2026-06-01,2.059,2026-06-01T12:14:56+02:00
2026-06-02,1.939,2026-06-01T20:57:37+02:00
2026-06-03,2.059,2026-06-03T12:15:00+02:00
2026-06-04,1.909,2026-06-04T08:02:44+02:00
2026-06-05,1.939,2026-06-04T17:13:09+02:00
2026-06-06,2.059,2026-06-06T12:12:57+02:00
2026-06-07,1.909,2026-06-06T18:16:19+02:00
2026-06-08,1.889,2026-06-08T11:57:40+02:00
2026-06-09,1.829,2026-06-09T09:38:34+02:00
2026-06-10,1.869,2026-06-10T10:28:43+02:00
2026-06-11,1.839,2026-06-11T10:30:46+02:00
2026-06-12,2.039,2026-06-12T12:14:31+02:00
2026-06-13,2.049,2026-06-13T12:14:54+02:00
2026-06-14,1.819,2026-06-14T04:11:45+02:00
2026-06-15,2.009,2026-06-15T12:14:58+02:00
2026-06-16,1.809,2026-06-16T11:03:53+02:00
2026-06-17,1.769,2026-06-17T09:16:56+02:00
2026-06-18,1.799,2026-06-18T10:30:54+02:00
2026-06-19,1.789,2026-06-19T09:49:37+02:00
2026-06-20,1.759,2026-06-19T18:32:30+02:00
2026-06-21,1.999,2026-06-21T12:14:18+02:00
2026-06-22,1.999,2026-06-22T12:14:25+02:00
2026-06-23,1.799,2026-06-23T09:28:32+02:00
2026-06-24,1.799,2026-06-23T12:59:58+02:00
2026-06-25,1.979,2026-06-25T12:14:28+02:00
2026-06-26,1.769,2026-06-26T09:35:18+02:00
2026-06-27,1.989,2026-06-27T12:14:42+02:00
2026-06-28,1.989,2026-06-28T12:14:49+02:00
2026-06-29,1.779,2026-06-29T09:14:08+02:00
2026-06-30,1.779,2026-06-30T07:03:09+02:00
2026-07-01,1.989,2026-06-30T12:16:51+02:00
2026-07-02,2.069,2026-07-02T05:29:47+02:00
2026-07-03,1.959,2026-07-03T11:31:13+02:00
2026-07-04,1.939,2026-07-04T10:35:51+02:00
2026-07-05,1.939,2026-07-05T09:58:45+02:00
2026-07-06,1.939,2026-07-05T09:58:45+02:00
2026-07-07,2.169,2026-07-07T12:14:56+02:00
2026-07-08,1.969,2026-07-08T09:22:56+02:00
2026-07-09,2.009,2026-07-09T08:01:30+02:00
2026-07-10,2.029,2026-07-10T11:03:14+02:00
2026-07-11,2.029,2026-07-10T17:39:30+02:00
2026-07-12,2.219,2026-07-12T12:14:27+02:00
2026-07-13,2.029,2026-07-13T09:34:47+02:00
2026-07-14,2.029,2026-07-13T21:50:27+02:00
2026-07-15,2.069,2026-07-14T21:58:18+02:00
2026-07-16,2.089,2026-07-16T09:23:09+02:00
2026-07-17,2.099,2026-07-17T09:31:22+02:00
2026-07-18,2.119,2026-07-17T16:02:38+02:00
2026-07-19,2.299,2026-07-19T12:14:55+02:00
2026-07-20,2.129,2026-07-19T16:01:12+02:00
2026-07-21,2.109,2026-07-21T09:48:53+02:00
2026-07-22,2.109,2026-07-22T09:20:40+02:00
2026-07-23,2.139,2026-07-23T06:44:26+02:00
2026-07-24,2.119,2026-07-24T09:56:00+02:00
2026-07-25,2.119,2026-07-25T07:36:55+02:00
2026-07-26,2.119,2026-07-26T07:56:07+02:00
2026-07-27,2.119,2026-07-27T11:09:24+02:00
2026-07-28,2.109,2026-07-28T11:40:48+02:00
2026-07-29,2.099,2026-07-29T09:48:51+02:00
2026-07-30,2.309,2026-07-30T12:14:45+02:00
2026-07-31,2.329,2026-07-31T12:14:53+02:00
2026-08-01,2.109,2026-08-01T11:18:42+02:00
2026-08-02,2.099,2026-08-02T07:41:14+02:00
2026-08-03,2.119,2026-08-03T09:31:11+02:00
2026-08-04,2.109,2026-08-04T09:58:28+02:00
2026-08-05,2.059,2026-08-05T10:33:25+02:00
2026-08-06,2.269,2026-08-06T12:14:34+02:00
