date,price,last_update
2026-04-01,2.279,2026-04-01T12:00:00+02:00
2026-04-02,2.279,2026-04-02T12:00:00+02:00
2026-04-03,2.379,2026-04-03T12:00:48+02:00
2026-04-04,2.419,2026-04-04T12:04:54+02:00
2026-04-05,2.419,2026-04-05T12:00:00+02:00
2026-04-06,2.459,2026-04-06T12:00:55+02:00
2026-04-07,2.459,2026-04-07T12:00:00+02:00
2026-04-09,2.399,2026-04-09T10:11:58+02:00
2026-04-10,2.329,2026-04-10T07:43:25+02:00
2026-04-11,2.309,2026-04-11T09:50:16+02:00
2026-04-12,2.289,2026-04-11T16:02:59+02:00
2026-04-15,2.279,2026-04-15T12:05:34+02:00
2026-04-16,2.219,2026-04-16T12:07:29+02:00
2026-04-17,2.239,2026-04-17T12:02:00+02:00
2026-04-18,2.219,2026-04-18T12:05:52+02:00
2026-04-19,2.159,2026-04-18T20:00:09+02:00
2026-04-20,2.179,2026-04-20T12:06:54+02:00
2026-04-21,2.139,2026-04-21T12:07:26+02:00
2026-04-22,2.119,2026-04-22T12:07:35+02:00
2026-04-23,2.179,2026-04-23T12:07:41+02:00
2026-04-24,2.179,2026-04-24T12:01:42+02:00
2026-04-25,2.179,2026-04-24T12:01:42+02:00
2026-04-26,2.139,2026-04-26T09:18:39+02:00
2026-04-27,2.159,2026-04-27T12:02:46+02:00
2026-04-28,2.179,2026-04-28T12:01:58+02:00
2026-04-29,2.179,2026-04-29T12:02:29+02:00
2026-04-30,2.179,2026-04-30T12:01:31+02:00
2026-05-01,2.039,2026-05-01T12:07:29+02:00
2026-05-02,2.039,2026-05-02T12:03:21+02:00
2026-05-03,2.039,2026-05-03T12:03:32+02:00
2026-05-04,2.079,2026-05-04T12:02:54+02:00
2026-05-05,2.079,2026-05-05T12:05:50+02:00
2026-05-06,2.099,2026-05-06T12:02:44+02:00
2026-05-07,2.039,2026-05-07T12:02:00+02:00
2026-05-08,2.019,2026-05-08T12:07:33+02:00
2026-05-09,1.999,2026-05-09T12:02:56+02:00
2026-05-10,1.999,2026-05-10T12:02:59+02:00
2026-05-11,1.999,2026-05-11T12:07:47+02:00
2026-05-12,2.019,2026-05-12T12:07:27+02:00
