date,price,last_update
2026-04-01,2.119,2026-04-01T12:00:00+02:00
2026-04-02,2.119,2026-04-02T12:00:00+02:00
2026-04-03,2.119,2026-04-03T12:06:55+02:00
2026-04-04,2.139,2026-04-04T12:04:54+02:00
2026-04-05,2.159,2026-04-05T12:02:44+02:00
2026-04-06,2.209,2026-04-06T12:06:59+02:00
2026-04-07,2.259,2026-04-07T12:07:20+02:00
2026-04-08,2.199,2026-04-08T12:00:00+02:00
2026-04-09,2.119,2026-04-09T07:43:14+02:00
2026-04-10,2.069,2026-04-10T09:31:28+02:00
2026-04-11,2.149,2026-04-11T12:07:23+02:00
2026-04-12,2.089,2026-04-11T19:05:59+02:00
2026-04-14,2.109,2026-04-14T07:28:11+02:00
2026-04-15,2.189,2026-04-15T12:04:33+02:00
2026-04-16,2.089,2026-04-16T07:32:55+02:00
2026-04-17,2.139,2026-04-17T12:07:10+02:00
2026-04-18,2.159,2026-04-18T12:07:53+02:00
