date,price,last_update
2026-04-01,2.109,2026-04-01T12:00:22+02:00
2026-04-02,2.139,2026-04-02T11:47:17+02:00
2026-04-03,2.229,2026-04-03T12:03:51+02:00
2026-04-04,2.229,2026-04-04T12:09:58+02:00
2026-04-05,2.209,2026-04-05T12:00:43+02:00
2026-04-06,2.219,2026-04-06T12:02:57+02:00
2026-04-07,2.219,2026-04-07T12:02:15+02:00
2026-04-08,2.209,2026-04-08T12:03:10+02:00
2026-04-09,2.199,2026-04-09T12:02:59+02:00
2026-04-10,2.209,2026-04-10T12:04:21+02:00
2026-04-11,2.149,2026-04-11T12:05:21+02:00
2026-04-12,2.309,2026-04-12T12:03:22+02:00
2026-04-13,2.219,2026-04-13T12:04:19+02:00
2026-04-14,2.269,2026-04-14T12:05:39+02:00
2026-04-15,2.179,2026-04-15T12:04:33+02:00
2026-04-16,2.209,2026-04-16T12:04:25+02:00
2026-04-17,2.179,2026-04-17T12:05:07+02:00
2026-04-18,2.139,2026-04-18T12:04:51+02:00
2026-04-19,2.119,2026-04-19T09:33:30+02:00
2026-04-20,2.099,2026-04-20T08:45:20+02:00
2026-04-21,2.119,2026-04-21T12:03:23+02:00
2026-04-22,2.079,2026-04-22T08:01:50+02:00
2026-04-23,2.099,2026-04-23T12:04:39+02:00
2026-04-24,2.119,2026-04-24T12:04:44+02:00
2026-04-25,2.089,2026-04-25T09:14:56+02:00
2026-04-26,2.139,2026-04-26T12:04:56+02:00
2026-04-27,2.119,2026-04-27T12:04:48+02:00
2026-04-28,2.159,2026-04-28T12:04:00+02:00
2026-04-29,2.119,2026-04-29T07:37:06+02:00
2026-04-30,2.219,2026-04-30T12:03:33+02:00
2026-05-01,2.009,2026-05-01T12:02:18+02:00
2026-05-02,2.019,2026-05-02T12:03:21+02:00
2026-05-03,2.019,2026-05-03T12:03:32+02:00
2026-05-04,1.959,2026-05-04T10:16:04+02:00
2026-05-05,2.009,2026-05-05T12:03:48+02:00
2026-05-06,2.109,2026-05-06T12:04:49+02:00
2026-05-07,2.059,2026-05-07T12:04:04+02:00
2026-05-08,2.049,2026-05-08T12:03:30+02:00
2026-05-09,1.969,2026-05-08T18:38:01+02:00
2026-05-10,2.109,2026-05-10T12:05:03+02:00
2026-05-11,2.029,2026-05-11T12:03:43+02:00
2026-05-12,2.079,2026-05-12T12:04:25+02:00
2026-05-13,2.049,2026-05-13T12:03:33+02:00
2026-05-14,2.009,2026-05-14T12:04:07+02:00
2026-05-15,1.999,2026-05-15T12:04:46+02:00
2026-05-16,1.969,2026-05-15T18:14:48+02:00
2026-05-18,2.129,2026-05-18T12:04:22+02:00
2026-05-19,1.989,2026-05-19T12:03:52+02:00
2026-05-20,2.109,2026-05-20T12:04:14+02:00
2026-05-21,2.029,2026-05-21T12:04:24+02:00
