date,price,last_update
2026-04-01,2.037,2026-04-01T06:54:22+02:00
2026-04-02,2.187,2026-04-02T12:03:51+02:00
2026-04-03,2.227,2026-04-03T12:03:51+02:00
2026-04-04,2.227,2026-04-04T12:05:55+02:00
2026-04-05,2.207,2026-04-05T12:03:45+02:00
2026-04-06,2.207,2026-04-06T12:01:56+02:00
2026-04-07,2.197,2026-04-07T12:04:17+02:00
2026-04-08,2.197,2026-04-08T12:04:13+02:00
2026-04-09,2.097,2026-04-09T12:04:00+02:00
2026-04-10,2.157,2026-04-10T12:04:21+02:00
2026-04-11,2.147,2026-04-11T12:04:20+02:00
2026-04-12,2.147,2026-04-12T12:04:23+02:00
2026-04-13,2.137,2026-04-13T12:05:20+02:00
2026-04-14,2.197,2026-04-14T12:05:39+02:00
2026-04-15,2.157,2026-04-15T12:04:33+02:00
2026-04-16,2.127,2026-04-16T12:03:25+02:00
2026-04-17,2.147,2026-04-17T12:04:05+02:00
2026-04-18,2.117,2026-04-18T12:03:50+02:00
2026-04-19,2.117,2026-04-19T12:03:52+02:00
2026-04-20,2.117,2026-04-20T12:03:51+02:00
2026-04-21,2.097,2026-04-21T12:02:22+02:00
2026-04-22,2.127,2026-04-22T12:07:35+02:00
2026-04-23,2.137,2026-04-23T12:03:38+02:00
2026-04-24,2.177,2026-04-24T12:04:44+02:00
2026-04-25,2.187,2026-04-25T12:03:19+02:00
2026-04-26,2.187,2026-04-26T12:06:58+02:00
2026-04-27,2.187,2026-04-27T12:04:48+02:00
2026-04-28,2.187,2026-04-28T12:02:59+02:00
2026-04-29,2.177,2026-04-29T12:03:30+02:00
2026-04-30,2.187,2026-04-30T12:03:33+02:00
2026-05-01,2.087,2026-05-01T12:05:22+02:00
2026-05-02,2.087,2026-05-02T12:07:36+02:00
2026-05-03,2.087,2026-05-03T12:03:32+02:00
2026-05-04,2.077,2026-05-04T12:04:56+02:00
2026-05-05,2.057,2026-05-05T12:04:49+02:00
