date,price,last_update
2026-04-01,2.089,2026-04-01T12:00:00+02:00
2026-04-02,2.109,2026-04-02T18:00:51+02:00
2026-04-03,2.139,2026-04-03T12:06:55+02:00
2026-04-04,2.139,2026-04-04T12:21:15+02:00
2026-04-05,2.139,2026-04-05T12:00:00+02:00
2026-04-06,2.249,2026-04-06T13:00:41+02:00
2026-04-07,2.129,2026-04-07T13:14:34+02:00
2026-04-08,2.149,2026-04-08T12:09:20+02:00
2026-04-09,2.149,2026-04-09T12:13:17+02:00
2026-04-10,2.069,2026-04-10T08:37:27+02:00
2026-04-11,2.059,2026-04-11T09:25:51+02:00
2026-04-12,2.059,2026-04-11T09:25:51+02:00
2026-04-13,2.049,2026-04-13T08:26:08+02:00
2026-04-14,2.049,2026-04-14T07:19:59+02:00
2026-04-15,2.089,2026-04-15T12:05:34+02:00
2026-04-16,2.109,2026-04-16T11:12:20+02:00
2026-04-17,2.049,2026-04-17T08:54:38+02:00
2026-04-18,2.029,2026-04-18T09:00:54+02:00
2026-04-19,2.029,2026-04-18T15:25:00+02:00
2026-04-21,2.019,2026-04-21T08:30:49+02:00
2026-04-22,2.039,2026-04-21T18:02:16+02:00
2026-04-23,2.039,2026-04-23T10:07:41+02:00
2026-04-24,2.039,2026-04-23T10:07:41+02:00
2026-04-28,2.139,2026-04-28T12:13:11+02:00
2026-04-29,2.079,2026-04-29T08:20:53+02:00
2026-04-30,2.080,2026-04-30T12:10:39+02:00
2026-05-01,1.999,2026-05-01T12:11:44+02:00
2026-05-02,1.909,2026-05-01T16:53:30+02:00
2026-05-03,1.989,2026-05-03T12:12:57+02:00
2026-05-04,1.939,2026-05-04T09:25:38+02:00
2026-05-05,1.979,2026-05-05T10:49:21+02:00
2026-05-06,2.019,2026-05-05T16:54:17+02:00
2026-05-07,1.979,2026-05-06T13:48:47+02:00
2026-05-08,2.049,2026-05-08T12:14:41+02:00
2026-05-09,1.969,2026-05-08T14:50:19+02:00
2026-05-10,1.939,2026-05-09T17:08:15+02:00
2026-05-11,1.939,2026-05-11T08:42:46+02:00
2026-05-12,1.939,2026-05-11T17:19:25+02:00
2026-05-13,1.939,2026-05-12T18:42:22+02:00
2026-05-14,2.019,2026-05-14T12:10:12+02:00
2026-05-15,1.969,2026-05-14T16:12:15+02:00
2026-05-16,1.969,2026-05-15T18:44:21+02:00
2026-05-17,1.959,2026-05-17T08:29:19+02:00
2026-05-18,1.949,2026-05-18T08:55:31+02:00
2026-05-19,1.949,2026-05-18T08:55:31+02:00
2026-05-20,1.939,2026-05-20T08:14:34+02:00
2026-05-21,1.939,2026-05-21T09:01:53+02:00
2026-05-22,1.999,2026-05-22T12:07:20+02:00
2026-05-23,1.979,2026-05-23T12:07:43+02:00
2026-05-24,2.059,2026-05-24T12:13:49+02:00
2026-05-25,2.059,2026-05-24T12:13:49+02:00
2026-05-26,2.039,2026-05-26T12:12:38+02:00
2026-05-27,1.909,2026-05-27T08:24:23+02:00
2026-05-28,1.999,2026-05-28T12:09:07+02:00
2026-05-29,2.019,2026-05-29T12:13:16+02:00
2026-05-30,1.869,2026-05-29T17:02:14+02:00
2026-05-31,1.849,2026-05-30T17:42:59+02:00
2026-06-01,1.989,2026-06-01T12:13:56+02:00
2026-06-02,1.869,2026-06-02T08:07:42+02:00
2026-06-03,1.969,2026-06-03T12:05:52+02:00
2026-06-04,2.019,2026-06-04T12:07:23+02:00
2026-06-05,1.909,2026-06-04T17:18:16+02:00
2026-06-06,1.879,2026-06-06T09:37:29+02:00
2026-06-07,1.879,2026-06-06T09:37:29+02:00
2026-06-08,2.049,2026-06-08T12:08:51+02:00
2026-06-09,2.029,2026-06-09T12:02:59+02:00
2026-06-10,1.979,2026-06-10T12:07:21+02:00
2026-06-11,1.999,2026-06-11T12:07:14+02:00
2026-06-12,1.859,2026-06-12T08:19:42+02:00
2026-06-13,1.859,2026-06-12T08:19:42+02:00
2026-06-14,1.989,2026-06-14T12:08:19+02:00
2026-06-15,1.949,2026-06-15T12:08:54+02:00
2026-06-16,1.909,2026-06-16T12:12:55+02:00
2026-06-17,1.799,2026-06-17T11:06:58+02:00
2026-06-18,1.879,2026-06-18T12:07:32+02:00
2026-06-19,1.779,2026-06-19T08:02:41+02:00
2026-06-20,1.879,2026-06-20T12:06:56+02:00
2026-06-21,1.799,2026-06-20T18:01:25+02:00
2026-06-22,1.869,2026-06-22T12:13:25+02:00
2026-06-23,1.789,2026-06-23T08:54:33+02:00
2026-06-24,1.789,2026-06-23T08:54:33+02:00
2026-06-26,1.879,2026-06-26T12:06:56+02:00
2026-06-27,1.899,2026-06-27T12:07:35+02:00
2026-06-28,1.809,2026-06-27T17:17:53+02:00
2026-06-29,1.929,2026-06-29T12:03:51+02:00
2026-06-30,2.099,2026-06-30T12:13:49+02:00
2026-07-01,2.049,2026-07-01T12:07:13+02:00
2026-07-02,2.079,2026-07-02T12:07:32+02:00
2026-07-03,2.089,2026-07-03T12:08:50+02:00
2026-07-04,1.989,2026-07-03T16:56:24+02:00
2026-07-09,2.098,2026-07-09T12:07:46+02:00
2026-07-10,2.239,2026-07-10T12:07:31+02:00
