date,price,last_update
2026-04-01,2.829,2026-04-01T12:12:43+02:00
2026-04-02,2.859,2026-04-02T12:06:54+02:00
2026-04-03,2.799,2026-04-03T12:06:55+02:00
2026-04-04,2.799,2026-04-04T12:06:56+02:00
2026-04-05,2.799,2026-04-05T12:07:49+02:00
2026-04-06,2.799,2026-04-06T12:06:59+02:00
2026-04-07,2.819,2026-04-07T12:07:20+02:00
2026-04-08,2.809,2026-04-07T16:07:22+02:00
2026-04-10,2.779,2026-04-09T12:59:07+02:00
2026-04-11,2.769,2026-04-10T16:07:37+02:00
2026-04-14,2.769,2026-04-13T16:07:19+02:00
2026-04-15,2.729,2026-04-14T16:07:15+02:00
2026-04-16,2.699,2026-04-15T16:07:32+02:00
2026-04-17,2.679,2026-04-16T16:07:15+02:00
2026-04-18,2.679,2026-04-17T14:09:39+02:00
2026-04-19,2.679,2026-04-18T12:52:35+02:00
2026-04-20,2.679,2026-04-19T12:52:35+02:00
2026-04-21,2.679,2026-04-20T12:51:43+02:00
2026-04-22,2.649,2026-04-21T15:37:52+02:00
2026-04-23,2.649,2026-04-22T14:07:24+02:00
2026-04-24,2.629,2026-04-24T12:08:49+02:00
2026-04-25,2.619,2026-04-25T12:08:23+02:00
2026-04-26,2.619,2026-04-25T14:07:59+02:00
2026-04-27,2.679,2026-04-27T12:07:50+02:00
2026-04-28,2.629,2026-04-27T16:07:40+02:00
2026-04-30,2.689,2026-04-29T12:09:36+02:00
2026-05-01,2.519,2026-05-01T00:22:20+02:00
2026-05-02,2.519,2026-05-01T14:07:29+02:00
2026-05-03,2.519,2026-05-02T14:07:22+02:00
2026-05-04,2.519,2026-05-03T16:08:09+02:00
2026-05-05,2.519,2026-05-04T16:08:51+02:00
2026-05-06,2.549,2026-05-06T12:04:49+02:00
2026-05-07,2.529,2026-05-07T09:13:41+02:00
2026-05-08,2.549,2026-05-08T12:07:33+02:00
2026-05-09,2.549,2026-05-08T12:07:33+02:00
2026-05-15,2.549,2026-05-14T16:08:11+02:00
2026-05-16,2.549,2026-05-15T16:07:42+02:00
2026-05-17,2.549,2026-05-16T16:07:31+02:00
2026-05-18,2.549,2026-05-17T16:07:27+02:00
2026-05-19,2.549,2026-05-18T16:07:14+02:00
2026-05-20,2.549,2026-05-19T16:07:42+02:00
2026-05-21,2.549,2026-05-20T12:09:17+02:00
2026-05-22,2.489,2026-05-21T16:07:20+02:00
2026-06-04,2.459,2026-06-03T14:16:08+02:00
2026-06-08,2.459,2026-06-08T11:57:40+02:00
2026-06-09,2.459,2026-06-09T04:11:34+02:00
2026-06-10,2.459,2026-06-09T04:11:34+02:00
2026-06-11,2.459,2026-06-11T06:59:17+02:00
2026-06-12,2.359,2026-06-12T11:17:35+02:00
2026-06-13,2.359,2026-06-12T11:17:35+02:00
2026-06-14,2.359,2026-06-14T04:11:45+02:00
2026-06-15,2.359,2026-06-15T07:50:06+02:00
2026-06-16,2.359,2026-06-15T06:01:23+02:00
2026-06-17,2.349,2026-06-16T16:08:17+02:00
2026-06-19,2.359,2026-06-18T12:07:32+02:00
2026-06-23,2.249,2026-06-22T16:07:39+02:00
2026-06-24,2.249,2026-06-23T16:07:24+02:00
2026-06-25,2.249,2026-06-24T16:07:21+02:00
2026-06-26,2.249,2026-06-25T15:34:09+02:00
2026-06-27,2.249,2026-06-26T16:07:24+02:00
2026-06-28,2.249,2026-06-27T16:09:41+02:00
2026-06-29,2.259,2026-06-29T12:07:55+02:00
2026-06-30,2.389,2026-06-30T12:04:37+02:00
2026-07-01,2.459,2026-07-01T12:08:14+02:00
2026-07-02,2.469,2026-07-02T12:04:29+02:00
2026-07-03,2.459,2026-07-03T12:07:50+02:00
2026-07-04,2.449,2026-07-04T12:08:03+02:00
2026-07-05,2.449,2026-07-05T12:04:29+02:00
2026-07-06,2.469,2026-07-06T12:08:07+02:00
2026-07-07,2.489,2026-07-07T12:07:50+02:00
2026-07-08,2.489,2026-07-08T12:07:05+02:00
2026-07-09,2.529,2026-07-09T12:05:37+02:00
2026-07-10,2.529,2026-07-10T12:10:36+02:00
2026-07-11,2.509,2026-07-11T12:05:19+02:00
2026-07-12,2.509,2026-07-12T12:05:21+02:00
2026-07-13,2.539,2026-07-13T12:07:49+02:00
2026-07-14,2.629,2026-07-14T12:05:20+02:00
2026-07-15,2.629,2026-07-15T12:04:40+02:00
2026-07-16,2.609,2026-07-16T12:07:06+02:00
2026-07-17,2.619,2026-07-17T12:07:52+02:00
2026-07-18,2.609,2026-07-17T16:07:54+02:00
2026-07-20,2.639,2026-07-19T12:07:44+02:00
2026-07-22,2.659,2026-07-21T12:06:58+02:00
2026-07-26,2.679,2026-07-26T07:33:20+02:00
2026-07-27,2.679,2026-07-26T07:33:20+02:00
2026-07-31,2.699,2026-07-30T12:07:41+02:00
2026-08-03,2.689,2026-08-02T15:55:23+02:00
2026-08-06,2.699,2026-08-05T12:07:12+02:00
2026-08-07,2.699,2026-08-07T11:55:25+02:00
2026-08-08,2.699,2026-08-07T11:55:25+02:00
2026-08-13,2.719,2026-08-12T12:07:52+02:00
2026-08-20,2.759,2026-08-19T14:02:44+02:00
