date,price,last_update
2026-04-01,2.829,2026-04-01T12:12:43+02:00
2026-04-02,2.859,2026-04-02T12:06:54+02:00
2026-04-03,2.799,2026-04-03T12:06:55+02:00
2026-04-04,2.799,2026-04-04T12:06:56+02:00
2026-04-05,2.799,2026-04-05T12:07:49+02:00
2026-04-06,2.799,2026-04-06T12:06:59+02:00
2026-04-07,2.819,2026-04-07T12:07:20+02:00
2026-04-08,2.809,2026-04-07T16:07:22+02:00
2026-04-10,2.779,2026-04-09T12:59:07+02:00
2026-04-11,2.769,2026-04-10T16:07:37+02:00
2026-04-14,2.769,2026-04-13T16:07:19+02:00
2026-04-15,2.729,2026-04-14T16:07:15+02:00
2026-04-16,2.699,2026-04-15T16:07:32+02:00
2026-04-17,2.679,2026-04-16T16:07:15+02:00
2026-04-18,2.679,2026-04-17T14:09:39+02:00
2026-04-19,2.679,2026-04-18T12:52:35+02:00
2026-04-20,2.679,2026-04-19T12:52:35+02:00
2026-04-21,2.679,2026-04-20T12:51:43+02:00
2026-04-22,2.649,2026-04-21T15:37:52+02:00
2026-04-23,2.649,2026-04-22T14:07:24+02:00
2026-04-24,2.629,2026-04-24T12:08:49+02:00
2026-04-25,2.619,2026-04-25T12:08:23+02:00
2026-04-26,2.619,2026-04-25T14:07:59+02:00
