date,price,last_update
2026-04-01,2.019,2026-04-01T12:00:00+02:00
2026-04-02,2.059,2026-04-02T12:03:51+02:00
2026-04-03,2.059,2026-04-03T12:00:00+02:00
2026-04-04,2.109,2026-04-04T12:20:13+02:00
2026-04-05,2.109,2026-04-05T12:00:00+02:00
2026-04-06,2.109,2026-04-06T12:00:00+02:00
2026-04-07,2.109,2026-04-07T12:00:00+02:00
2026-04-09,2.109,2026-04-08T12:03:10+02:00
2026-04-10,2.109,2026-04-10T11:51:10+02:00
2026-04-11,2.109,2026-04-10T11:51:10+02:00
2026-04-13,2.109,2026-04-13T09:06:52+02:00
2026-04-14,2.069,2026-04-14T09:27:25+02:00
2026-04-15,2.039,2026-04-15T11:00:18+02:00
2026-04-16,2.039,2026-04-15T11:00:18+02:00
2026-04-17,2.019,2026-04-17T10:37:21+02:00
