date,price,last_update
2026-04-01,2.399,2026-04-01T12:07:36+02:00
2026-04-02,2.479,2026-04-02T12:03:51+02:00
2026-04-03,2.409,2026-04-03T12:03:51+02:00
2026-04-04,2.419,2026-04-04T12:05:55+02:00
2026-04-05,2.459,2026-04-05T12:07:49+02:00
2026-04-06,2.439,2026-04-06T12:00:00+02:00
2026-04-07,2.459,2026-04-07T12:07:20+02:00
2026-04-08,2.429,2026-04-08T12:00:00+02:00
2026-04-09,2.319,2026-04-09T11:22:18+02:00
2026-04-10,2.279,2026-04-10T12:04:21+02:00
2026-04-11,2.259,2026-04-11T10:13:35+02:00
2026-04-12,2.249,2026-04-12T12:10:28+02:00
2026-04-13,2.289,2026-04-13T12:07:23+02:00
2026-04-14,2.249,2026-04-14T11:41:00+02:00
2026-04-15,2.189,2026-04-15T11:13:32+02:00
2026-04-16,2.159,2026-04-16T11:04:08+02:00
2026-04-17,2.159,2026-04-17T11:14:03+02:00
2026-04-18,2.129,2026-04-18T11:14:08+02:00
2026-04-19,2.129,2026-04-19T12:03:52+02:00
2026-04-20,2.129,2026-04-20T12:06:54+02:00
2026-04-21,2.109,2026-04-21T12:10:28+02:00
2026-04-22,2.169,2026-04-22T12:13:39+02:00
2026-04-23,2.179,2026-04-23T12:04:39+02:00
2026-04-24,2.239,2026-04-24T12:04:44+02:00
2026-04-25,2.179,2026-04-25T12:04:20+02:00
2026-04-26,2.189,2026-04-26T12:06:58+02:00
2026-04-27,2.219,2026-04-27T12:03:47+02:00
2026-04-28,2.179,2026-04-28T12:05:02+02:00
2026-04-29,2.239,2026-04-29T12:07:35+02:00
2026-04-30,2.219,2026-04-30T12:03:33+02:00
2026-05-01,1.979,2026-05-01T12:10:44+02:00
2026-05-02,1.979,2026-05-02T12:04:23+02:00
2026-05-03,1.979,2026-05-02T15:59:45+02:00
2026-05-04,2.199,2026-05-04T12:07:59+02:00
2026-05-05,2.209,2026-05-05T12:07:52+02:00
2026-05-06,2.109,2026-05-06T12:04:49+02:00
2026-05-07,2.089,2026-05-07T12:04:04+02:00
2026-05-08,2.099,2026-05-08T12:07:33+02:00
2026-05-09,2.099,2026-05-09T12:03:57+02:00
2026-05-10,2.099,2026-05-10T12:05:03+02:00
2026-05-11,2.109,2026-05-11T12:03:43+02:00
2026-05-12,2.119,2026-05-12T12:07:27+02:00
2026-05-13,2.129,2026-05-13T12:03:33+02:00
2026-05-14,2.149,2026-05-14T12:04:07+02:00
2026-05-15,2.129,2026-05-15T12:07:48+02:00
2026-05-16,2.129,2026-05-16T12:04:42+02:00
2026-05-17,2.129,2026-05-17T12:04:14+02:00
2026-05-18,2.139,2026-05-18T12:04:22+02:00
2026-05-19,2.139,2026-05-19T12:03:52+02:00
2026-05-20,2.129,2026-05-20T12:04:14+02:00
2026-05-21,2.109,2026-05-21T12:03:23+02:00
2026-05-22,2.099,2026-05-22T12:04:18+02:00
2026-05-23,2.099,2026-05-23T12:07:43+02:00
