date,price,last_update
2026-04-01,2.139,2026-04-01T12:19:57+02:00
2026-04-02,2.129,2026-04-02T13:09:16+02:00
2026-04-03,2.189,2026-04-03T12:20:31+02:00
2026-04-04,2.259,2026-04-04T12:13:06+02:00
2026-04-05,2.249,2026-04-05T12:15:54+02:00
2026-04-06,2.249,2026-04-06T12:10:03+02:00
2026-04-07,2.249,2026-04-07T12:15:28+02:00
2026-04-08,2.249,2026-04-08T12:14:26+02:00
2026-04-09,2.159,2026-04-09T12:13:17+02:00
2026-04-10,2.179,2026-04-10T12:11:28+02:00
2026-04-11,2.109,2026-04-11T09:15:44+02:00
2026-04-12,2.089,2026-04-12T10:32:47+02:00
2026-04-13,2.089,2026-04-12T16:47:57+02:00
2026-04-14,2.209,2026-04-14T12:10:45+02:00
2026-04-15,2.149,2026-04-15T12:12:42+02:00
2026-04-16,2.049,2026-04-16T10:44:42+02:00
2026-04-17,2.169,2026-04-17T12:09:13+02:00
2026-04-18,2.169,2026-04-18T12:12:57+02:00
2026-04-19,2.189,2026-04-19T12:07:56+02:00
2026-04-20,2.029,2026-04-20T10:35:20+02:00
