date,price,last_update
2026-04-01,2.359,2026-04-01T12:28:16+02:00
2026-04-02,2.399,2026-04-02T12:24:38+02:00
2026-04-03,2.399,2026-04-03T12:00:00+02:00
2026-04-04,2.429,2026-04-04T12:14:06+02:00
2026-04-05,2.489,2026-04-05T12:18:56+02:00
2026-04-06,2.429,2026-04-06T12:22:13+02:00
2026-04-07,2.429,2026-04-07T12:17:30+02:00
2026-04-08,2.429,2026-04-08T12:00:00+02:00
2026-04-09,2.259,2026-04-09T08:30:07+02:00
2026-04-10,2.259,2026-04-10T12:12:29+02:00
2026-04-11,2.259,2026-04-10T16:20:51+02:00
2026-04-12,2.259,2026-04-11T15:23:24+02:00
2026-04-13,2.279,2026-04-13T12:14:32+02:00
2026-04-14,2.279,2026-04-13T14:37:43+02:00
2026-04-15,2.169,2026-04-15T08:57:48+02:00
2026-04-16,2.149,2026-04-15T18:22:20+02:00
2026-04-17,2.149,2026-04-17T11:49:45+02:00
2026-04-18,2.129,2026-04-18T09:16:11+02:00
2026-04-19,2.109,2026-04-18T17:01:29+02:00
2026-04-20,2.079,2026-04-20T10:30:15+02:00
2026-04-21,2.069,2026-04-21T09:19:33+02:00
2026-04-22,2.029,2026-04-22T07:50:37+02:00
2026-04-23,2.109,2026-04-22T17:07:15+02:00
2026-04-24,2.119,2026-04-23T17:25:47+02:00
2026-04-25,2.119,2026-04-24T16:20:38+02:00
2026-04-26,2.119,2026-04-26T08:19:47+02:00
2026-04-27,2.119,2026-04-27T10:22:47+02:00
2026-04-28,2.119,2026-04-28T10:18:27+02:00
2026-04-29,2.099,2026-04-29T10:12:48+02:00
2026-04-30,2.119,2026-04-29T12:21:48+02:00
2026-05-01,1.959,2026-05-01T09:55:52+02:00
2026-05-02,1.999,2026-05-01T18:11:40+02:00
2026-05-03,1.999,2026-05-02T18:16:43+02:00
2026-05-04,2.099,2026-05-04T12:13:14+02:00
2026-05-05,2.019,2026-05-04T17:20:45+02:00
2026-05-06,2.039,2026-05-06T10:56:32+02:00
2026-05-07,1.959,2026-05-07T10:13:59+02:00
2026-05-08,1.929,2026-05-08T10:02:26+02:00
2026-05-09,1.919,2026-05-08T18:18:46+02:00
2026-05-10,1.919,2026-05-09T17:23:28+02:00
2026-05-11,1.909,2026-05-11T10:20:12+02:00
2026-05-12,1.929,2026-05-11T17:21:26+02:00
2026-05-13,1.919,2026-05-12T17:40:20+02:00
2026-05-14,2.029,2026-05-13T13:11:52+02:00
2026-05-16,1.909,2026-05-16T07:35:38+02:00
2026-05-17,1.909,2026-05-16T17:21:42+02:00
2026-05-18,1.889,2026-05-18T10:11:42+02:00
2026-05-19,2.049,2026-05-19T12:14:59+02:00
2026-05-20,1.899,2026-05-19T18:17:39+02:00
2026-05-21,1.979,2026-05-21T12:14:31+02:00
2026-05-22,1.919,2026-05-21T17:23:29+02:00
2026-05-23,1.959,2026-05-23T12:12:47+02:00
2026-05-24,1.889,2026-05-23T18:21:50+02:00
2026-05-25,1.889,2026-05-24T18:18:29+02:00
2026-05-26,1.869,2026-05-26T10:08:29+02:00
2026-05-27,1.839,2026-05-27T11:49:30+02:00
2026-05-28,1.819,2026-05-28T08:42:56+02:00
2026-05-29,1.799,2026-05-29T10:17:26+02:00
2026-05-30,1.799,2026-05-29T18:18:22+02:00
2026-05-31,1.799,2026-05-30T17:36:54+02:00
2026-06-01,1.799,2026-05-31T17:25:54+02:00
2026-06-02,1.799,2026-06-02T11:46:22+02:00
2026-06-03,1.789,2026-06-03T09:19:15+02:00
2026-06-04,1.859,2026-06-03T16:21:15+02:00
