date,price,last_update
2026-04-01,2.414,2026-04-01T12:02:27+02:00
2026-04-02,2.414,2026-04-02T11:59:37+02:00
2026-04-03,2.434,2026-04-03T12:02:50+02:00
2026-04-04,2.514,2026-04-04T12:02:49+02:00
2026-04-05,2.514,2026-04-05T12:02:44+02:00
2026-04-06,2.514,2026-04-06T12:03:57+02:00
2026-04-07,2.434,2026-04-07T12:03:16+02:00
2026-04-08,2.424,2026-04-08T12:01:04+02:00
2026-04-09,2.324,2026-04-09T12:04:00+02:00
2026-04-10,2.294,2026-04-10T12:04:21+02:00
2026-04-11,2.284,2026-04-11T12:05:21+02:00
2026-04-12,2.314,2026-04-12T12:05:23+02:00
2026-04-13,2.324,2026-04-13T12:05:20+02:00
2026-04-14,2.419,2026-04-14T12:01:33+02:00
2026-04-15,2.374,2026-04-15T12:04:33+02:00
2026-04-16,2.314,2026-04-16T12:01:22+02:00
2026-04-17,2.294,2026-04-17T12:04:05+02:00
2026-04-18,2.264,2026-04-18T12:04:51+02:00
2026-04-19,2.244,2026-04-19T12:03:52+02:00
2026-04-20,2.244,2026-04-20T12:05:53+02:00
2026-04-21,2.234,2026-04-21T12:02:22+02:00
2026-04-22,2.214,2026-04-22T12:03:31+02:00
2026-04-23,2.284,2026-04-23T12:00:35+02:00
2026-04-24,2.314,2026-04-24T12:05:45+02:00
2026-04-25,2.354,2026-04-25T12:03:19+02:00
2026-04-26,2.374,2026-04-26T12:06:58+02:00
2026-04-27,2.354,2026-04-27T12:00:43+02:00
2026-04-28,2.364,2026-04-28T12:05:02+02:00
2026-04-29,2.344,2026-04-29T12:02:29+02:00
2026-04-30,2.364,2026-04-30T12:04:34+02:00
2026-05-01,2.244,2026-05-01T12:04:19+02:00
2026-05-02,2.249,2026-05-02T12:07:36+02:00
2026-05-03,2.074,2026-05-02T15:56:37+02:00
2026-05-04,2.244,2026-05-04T12:03:55+02:00
2026-05-05,2.234,2026-05-05T12:03:48+02:00
2026-05-06,2.214,2026-05-06T12:03:48+02:00
2026-05-07,2.144,2026-05-07T12:03:02+02:00
2026-05-08,2.104,2026-05-08T12:03:30+02:00
2026-05-09,2.104,2026-05-09T12:03:57+02:00
2026-05-10,2.104,2026-05-10T12:01:59+02:00
2026-05-11,2.104,2026-05-11T12:03:43+02:00
2026-05-12,2.114,2026-05-12T12:01:22+02:00
2026-05-13,2.124,2026-05-13T12:03:33+02:00
2026-05-14,2.149,2026-05-14T12:04:07+02:00
2026-05-15,2.154,2026-05-15T12:02:45+02:00
2026-05-16,2.114,2026-05-16T12:04:42+02:00
2026-05-17,2.124,2026-05-17T12:03:13+02:00
2026-05-18,2.124,2026-05-18T12:02:21+02:00
2026-05-19,2.144,2026-05-19T12:03:52+02:00
2026-05-20,2.124,2026-05-20T12:03:13+02:00
2026-05-21,2.114,2026-05-21T12:03:23+02:00
2026-05-22,2.094,2026-05-22T12:03:17+02:00
2026-05-23,2.084,2026-05-23T12:04:42+02:00
2026-05-24,2.084,2026-05-24T12:01:39+02:00
2026-05-25,2.094,2026-05-25T12:03:31+02:00
2026-05-26,2.074,2026-05-26T12:02:28+02:00
2026-05-27,2.064,2026-05-27T12:02:41+02:00
2026-05-28,2.034,2026-05-28T12:02:57+02:00
2026-05-29,2.004,2026-05-29T12:03:02+02:00
2026-05-30,1.994,2026-05-30T12:02:19+02:00
2026-05-31,1.994,2026-05-31T12:02:10+02:00
2026-06-01,2.064,2026-06-01T12:02:37+02:00
2026-06-02,2.004,2026-06-02T12:02:45+02:00
2026-06-03,2.004,2026-06-03T12:03:51+02:00
2026-06-04,2.044,2026-06-04T12:04:20+02:00
