date,price,last_update
2026-04-01,2.289,2026-04-01T12:00:00+02:00
2026-04-02,2.349,2026-04-02T12:07:55+02:00
2026-04-03,2.349,2026-04-03T12:00:00+02:00
2026-04-04,2.399,2026-04-04T12:04:54+02:00
2026-04-05,2.499,2026-04-05T12:00:00+02:00
2026-04-06,2.469,2026-04-06T12:00:00+02:00
2026-04-07,2.489,2026-04-07T12:11:23+02:00
2026-04-08,2.459,2026-04-08T12:04:13+02:00
2026-04-09,2.429,2026-04-09T12:07:09+02:00
2026-04-10,2.389,2026-04-10T12:08:25+02:00
2026-04-11,2.399,2026-04-11T12:10:25+02:00
2026-04-12,2.279,2026-04-12T11:03:17+02:00
2026-04-13,2.369,2026-04-13T12:04:19+02:00
2026-04-14,2.359,2026-04-14T12:11:48+02:00
2026-04-15,2.329,2026-04-15T12:05:34+02:00
2026-04-16,2.329,2026-04-16T12:05:26+02:00
2026-04-17,2.279,2026-04-17T11:49:45+02:00
2026-04-18,2.159,2026-04-18T09:33:28+02:00
2026-04-19,2.259,2026-04-18T12:25:10+02:00
2026-04-20,2.239,2026-04-20T12:03:51+02:00
2026-04-21,2.199,2026-04-20T13:20:15+02:00
2026-04-22,2.199,2026-04-22T12:03:31+02:00
2026-04-23,2.199,2026-04-23T12:05:40+02:00
2026-04-24,2.199,2026-04-24T12:05:45+02:00
2026-04-25,2.159,2026-04-25T12:10:25+02:00
2026-04-26,2.199,2026-04-25T12:11:25+02:00
2026-04-27,2.199,2026-04-27T12:04:48+02:00
2026-04-28,2.299,2026-04-28T12:07:04+02:00
2026-04-29,2.299,2026-04-29T12:04:31+02:00
2026-04-30,2.279,2026-04-30T12:08:37+02:00
2026-05-01,2.199,2026-04-30T16:47:04+02:00
2026-05-02,2.189,2026-05-02T12:07:36+02:00
2026-05-03,2.179,2026-05-02T15:45:56+02:00
2026-05-04,2.219,2026-05-04T12:03:55+02:00
2026-05-05,2.199,2026-05-05T12:03:48+02:00
2026-05-06,2.199,2026-05-05T12:03:48+02:00
2026-05-07,2.099,2026-05-07T12:04:04+02:00
2026-05-08,2.099,2026-05-08T12:03:30+02:00
2026-05-09,2.059,2026-05-09T12:09:01+02:00
2026-05-10,2.059,2026-05-09T12:09:01+02:00
2026-05-12,2.089,2026-05-12T12:04:25+02:00
2026-05-13,2.059,2026-05-13T12:07:37+02:00
2026-05-14,2.059,2026-05-13T12:07:37+02:00
2026-05-16,2.029,2026-05-16T12:12:48+02:00
2026-05-17,2.029,2026-05-16T12:12:48+02:00
2026-05-18,2.079,2026-05-18T12:05:23+02:00
2026-05-19,2.079,2026-05-19T12:04:53+02:00
2026-05-20,2.059,2026-05-20T12:05:15+02:00
2026-05-21,2.059,2026-05-21T12:07:26+02:00
2026-05-22,2.059,2026-05-22T12:03:17+02:00
2026-05-23,1.999,2026-05-23T12:12:47+02:00
2026-05-24,1.999,2026-05-23T12:12:47+02:00
2026-05-26,1.929,2026-05-26T10:43:58+02:00
2026-05-27,2.059,2026-05-27T12:04:43+02:00
2026-05-28,1.999,2026-05-28T12:11:09+02:00
2026-05-29,1.999,2026-05-29T12:07:08+02:00
2026-05-30,1.799,2026-05-30T09:59:31+02:00
2026-05-31,1.929,2026-05-30T12:20:36+02:00
2026-06-01,1.999,2026-06-01T12:09:51+02:00
2026-06-02,1.979,2026-06-02T12:04:46+02:00
2026-06-03,1.959,2026-06-03T12:05:52+02:00
2026-06-04,1.849,2026-06-03T17:31:19+02:00
2026-06-06,1.839,2026-06-06T09:22:18+02:00
2026-06-07,1.839,2026-06-06T09:22:18+02:00
2026-06-08,1.959,2026-06-08T12:04:47+02:00
