date,price,last_update
2026-04-01,2.139,2026-04-01T12:12:43+02:00
2026-04-02,2.209,2026-04-02T12:13:00+02:00
2026-04-03,2.249,2026-04-03T12:15:18+02:00
2026-04-04,2.249,2026-04-04T12:13:06+02:00
2026-04-05,2.249,2026-04-05T12:13:53+02:00
2026-04-06,2.249,2026-04-06T12:12:05+02:00
2026-04-07,2.269,2026-04-07T12:13:26+02:00
2026-04-08,2.249,2026-04-08T12:12:25+02:00
2026-04-09,2.229,2026-04-09T12:14:19+02:00
2026-04-10,2.189,2026-04-10T12:13:29+02:00
2026-04-11,2.199,2026-04-11T12:13:29+02:00
2026-04-12,2.199,2026-04-12T12:13:30+02:00
2026-04-13,2.229,2026-04-13T12:14:32+02:00
2026-04-14,2.199,2026-04-14T12:12:48+02:00
2026-04-15,2.179,2026-04-15T12:14:45+02:00
2026-04-16,2.169,2026-04-16T12:13:36+02:00
2026-04-17,2.159,2026-04-17T12:12:16+02:00
2026-04-18,2.169,2026-04-18T12:13:58+02:00
2026-04-19,2.169,2026-04-19T12:13:00+02:00
2026-04-20,2.199,2026-04-20T12:14:01+02:00
2026-04-21,2.169,2026-04-21T12:13:31+02:00
2026-04-22,2.219,2026-04-22T12:12:38+02:00
2026-04-23,2.219,2026-04-23T12:12:44+02:00
2026-04-24,2.299,2026-04-24T12:12:52+02:00
2026-04-25,2.269,2026-04-25T12:11:25+02:00
2026-04-26,2.269,2026-04-26T12:13:07+02:00
2026-04-27,2.279,2026-04-27T12:13:56+02:00
2026-04-28,2.279,2026-04-28T12:13:11+02:00
2026-04-29,2.249,2026-04-29T12:13:40+02:00
2026-04-30,2.269,2026-04-30T12:12:40+02:00
2026-05-01,1.949,2026-05-01T07:23:08+02:00
2026-05-02,2.199,2026-05-02T12:13:16+02:00
2026-05-03,2.199,2026-05-03T12:12:57+02:00
2026-05-04,2.159,2026-05-04T12:14:18+02:00
2026-05-05,2.249,2026-05-05T12:14:05+02:00
2026-05-06,2.249,2026-05-06T12:13:54+02:00
2026-05-07,2.169,2026-05-07T12:13:19+02:00
2026-05-08,2.179,2026-05-08T12:13:41+02:00
2026-05-09,2.169,2026-05-09T12:13:07+02:00
2026-05-10,2.169,2026-05-10T12:12:07+02:00
2026-05-11,2.199,2026-05-11T12:12:50+02:00
2026-05-12,2.209,2026-05-12T12:12:31+02:00
2026-05-13,2.189,2026-05-13T12:02:30+02:00
2026-05-14,2.189,2026-05-14T12:13:15+02:00
2026-05-15,2.189,2026-05-15T12:12:51+02:00
2026-05-16,2.199,2026-05-16T12:13:49+02:00
2026-05-17,2.199,2026-05-17T12:13:21+02:00
2026-05-18,2.209,2026-05-18T12:14:30+02:00
2026-05-19,2.199,2026-05-19T12:13:59+02:00
2026-05-20,2.189,2026-05-20T12:14:20+02:00
2026-05-21,2.179,2026-05-21T12:13:30+02:00
2026-05-22,2.169,2026-05-22T12:13:24+02:00
