date,price,last_update
2026-04-01,2.329,2026-04-01T08:44:56+02:00
2026-04-02,2.509,2026-04-02T12:03:51+02:00
2026-04-03,2.389,2026-04-03T12:03:51+02:00
2026-04-04,2.429,2026-04-04T12:03:49+02:00
2026-04-05,2.429,2026-04-05T12:00:00+02:00
2026-04-06,2.459,2026-04-06T12:04:58+02:00
2026-04-07,2.549,2026-04-07T12:03:16+02:00
2026-04-08,2.499,2026-04-07T16:08:22+02:00
2026-04-09,2.409,2026-04-09T12:05:03+02:00
2026-04-10,2.399,2026-04-10T12:04:21+02:00
2026-04-11,2.339,2026-04-10T16:08:39+02:00
2026-04-14,2.379,2026-04-14T12:05:39+02:00
2026-04-15,2.329,2026-04-14T16:09:16+02:00
2026-04-16,2.259,2026-04-16T12:05:26+02:00
2026-04-17,2.249,2026-04-17T12:05:07+02:00
2026-04-18,2.229,2026-04-17T13:03:21+02:00
2026-04-21,2.169,2026-04-21T12:03:23+02:00
2026-04-22,2.209,2026-04-22T12:04:32+02:00
2026-04-23,2.219,2026-04-23T12:04:39+02:00
2026-04-24,2.279,2026-04-24T12:02:43+02:00
2026-04-25,2.199,2026-04-24T16:08:26+02:00
2026-04-27,2.169,2026-04-27T08:08:49+02:00
2026-04-28,2.299,2026-04-28T12:04:00+02:00
2026-04-29,2.299,2026-04-29T12:04:31+02:00
2026-04-30,2.359,2026-04-30T12:04:34+02:00
2026-05-01,2.099,2026-05-01T08:35:16+02:00
2026-05-02,2.169,2026-05-02T12:04:23+02:00
2026-05-03,2.129,2026-05-02T16:18:35+02:00
2026-05-05,2.169,2026-05-05T12:03:48+02:00
2026-05-06,2.159,2026-05-06T12:03:48+02:00
2026-05-07,2.069,2026-05-06T17:28:34+02:00
2026-05-08,2.099,2026-05-08T12:04:31+02:00
2026-05-09,2.049,2026-05-09T12:03:57+02:00
2026-05-10,2.029,2026-05-09T19:33:16+02:00
2026-05-12,1.999,2026-05-12T08:09:14+02:00
2026-05-13,2.079,2026-05-13T12:03:33+02:00
2026-05-14,2.079,2026-05-14T12:05:07+02:00
2026-05-15,2.059,2026-05-15T12:05:47+02:00
2026-05-16,1.989,2026-05-15T16:08:42+02:00
2026-05-18,2.099,2026-05-18T12:05:23+02:00
2026-05-19,2.099,2026-05-19T12:08:55+02:00
2026-05-20,2.099,2026-05-20T12:05:15+02:00
2026-05-21,2.059,2026-05-21T12:07:26+02:00
2026-05-22,2.029,2026-05-22T12:02:16+02:00
2026-05-23,1.999,2026-05-23T12:04:42+02:00
2026-05-24,1.999,2026-05-23T12:04:42+02:00
2026-05-26,1.999,2026-05-26T12:09:34+02:00
2026-05-27,1.999,2026-05-27T12:03:42+02:00
2026-05-28,1.999,2026-05-28T12:07:05+02:00
