date,price,last_update
2026-04-01,2.829,2026-04-01T12:07:36+02:00
2026-04-02,2.859,2026-04-02T12:06:54+02:00
2026-04-03,2.799,2026-04-03T12:06:55+02:00
2026-04-04,2.799,2026-04-04T12:09:58+02:00
2026-04-05,2.799,2026-04-05T12:10:51+02:00
2026-04-06,2.799,2026-04-06T12:06:59+02:00
2026-04-07,2.819,2026-04-07T12:10:22+02:00
2026-04-08,2.809,2026-04-07T16:07:22+02:00
2026-04-10,2.769,2026-04-10T08:57:50+02:00
2026-04-11,2.749,2026-04-10T16:07:37+02:00
2026-04-12,2.729,2026-04-12T10:13:30+02:00
2026-04-13,2.729,2026-04-12T10:13:30+02:00
2026-04-14,2.729,2026-04-13T16:07:19+02:00
2026-04-15,2.679,2026-04-15T10:45:59+02:00
2026-04-16,2.679,2026-04-15T16:07:32+02:00
2026-04-17,2.679,2026-04-16T16:07:15+02:00
2026-04-18,2.639,2026-04-17T16:07:42+02:00
2026-04-19,2.639,2026-04-18T16:07:39+02:00
2026-04-20,2.639,2026-04-19T16:07:42+02:00
2026-04-21,2.639,2026-04-20T16:07:54+02:00
2026-04-22,2.609,2026-04-22T12:10:37+02:00
2026-04-23,2.599,2026-04-22T16:07:15+02:00
2026-04-24,2.629,2026-04-24T12:04:44+02:00
2026-04-25,2.619,2026-04-25T12:04:20+02:00
2026-04-26,2.619,2026-04-25T14:07:59+02:00
2026-04-27,2.679,2026-04-27T12:07:50+02:00
2026-04-28,2.629,2026-04-27T16:07:40+02:00
2026-04-30,2.639,2026-04-30T12:07:37+02:00
2026-05-01,2.519,2026-05-01T12:08:37+02:00
2026-05-02,2.519,2026-05-02T09:44:09+02:00
2026-05-03,2.519,2026-05-02T16:08:12+02:00
2026-05-04,2.519,2026-05-03T16:08:09+02:00
2026-05-05,2.519,2026-05-04T16:08:51+02:00
2026-05-06,2.549,2026-05-06T12:07:50+02:00
2026-05-07,2.529,2026-05-07T09:13:41+02:00
2026-05-08,2.529,2026-05-07T09:13:41+02:00
2026-05-14,2.489,2026-05-13T17:13:46+02:00
2026-05-15,2.489,2026-05-14T16:08:11+02:00
2026-05-16,2.489,2026-05-15T16:07:42+02:00
2026-05-17,2.489,2026-05-16T16:07:31+02:00
2026-05-18,2.489,2026-05-17T16:07:27+02:00
2026-05-19,2.489,2026-05-18T16:07:14+02:00
