date,price,last_update
2026-04-01,2.249,2026-04-01T12:07:36+02:00
2026-04-02,2.269,2026-04-02T12:02:48+02:00
2026-04-03,2.229,2026-04-03T12:00:00+02:00
2026-04-04,2.259,2026-04-04T12:02:49+02:00
2026-04-05,2.259,2026-04-05T12:00:00+02:00
2026-04-06,2.259,2026-04-06T12:00:00+02:00
2026-04-07,2.279,2026-04-07T12:07:20+02:00
2026-04-08,2.269,2026-04-08T12:17:30+02:00
2026-04-09,2.279,2026-04-09T12:04:00+02:00
2026-04-10,2.199,2026-04-10T12:12:29+02:00
2026-04-11,2.209,2026-04-11T12:01:18+02:00
2026-04-12,2.189,2026-04-11T12:19:35+02:00
2026-04-13,2.199,2026-04-13T12:07:23+02:00
2026-04-14,2.229,2026-04-14T12:05:39+02:00
2026-04-15,2.229,2026-04-15T12:05:34+02:00
2026-04-16,2.229,2026-04-16T12:07:29+02:00
2026-04-17,2.229,2026-04-17T12:11:15+02:00
2026-04-18,2.179,2026-04-17T12:32:47+02:00
2026-04-20,2.229,2026-04-20T12:14:01+02:00
2026-04-21,2.189,2026-04-21T12:07:26+02:00
2026-04-22,2.189,2026-04-22T12:12:38+02:00
2026-04-23,2.199,2026-04-23T12:01:36+02:00
2026-04-24,2.269,2026-04-24T12:07:48+02:00
2026-04-25,2.199,2026-04-25T11:59:14+02:00
2026-04-26,2.199,2026-04-25T11:59:14+02:00
2026-04-27,2.239,2026-04-27T12:05:48+02:00
2026-04-28,2.299,2026-04-28T12:07:04+02:00
2026-04-29,2.329,2026-04-29T12:07:35+02:00
2026-04-30,2.329,2026-04-30T12:07:37+02:00
2026-05-01,2.299,2026-04-30T15:36:57+02:00
2026-05-02,2.119,2026-05-02T09:13:59+02:00
2026-05-03,2.139,2026-05-02T12:18:31+02:00
2026-05-05,2.229,2026-05-05T12:05:50+02:00
2026-05-06,2.129,2026-05-06T07:56:44+02:00
2026-05-07,2.139,2026-05-07T12:08:10+02:00
2026-05-08,2.159,2026-05-08T12:07:33+02:00
2026-05-09,2.149,2026-05-09T12:00:55+02:00
2026-05-10,2.119,2026-05-09T12:54:38+02:00
2026-05-11,2.159,2026-05-11T12:12:50+02:00
2026-05-12,2.149,2026-05-12T12:12:31+02:00
2026-05-13,2.159,2026-05-13T12:08:38+02:00
2026-05-14,2.069,2026-05-13T16:12:14+02:00
2026-05-15,2.189,2026-05-15T12:07:48+02:00
2026-05-16,2.169,2026-05-16T12:12:48+02:00
2026-05-17,2.149,2026-05-16T13:43:11+02:00
2026-05-18,2.199,2026-05-18T12:07:25+02:00
2026-05-19,2.219,2026-05-19T12:08:55+02:00
2026-05-20,2.219,2026-05-20T12:13:20+02:00
2026-05-21,2.219,2026-05-21T12:12:30+02:00
2026-05-22,2.219,2026-05-22T12:07:20+02:00
2026-05-23,2.159,2026-05-23T12:14:49+02:00
2026-05-24,2.159,2026-05-23T12:14:49+02:00
2026-05-26,2.199,2026-05-26T12:07:31+02:00
