date,price,last_update
2026-04-01,2.249,2026-04-01T07:06:34+02:00
2026-04-02,2.349,2026-04-02T12:04:53+02:00
2026-04-03,2.349,2026-04-03T12:00:00+02:00
2026-04-04,2.409,2026-04-04T12:06:56+02:00
2026-04-05,2.409,2026-04-05T12:00:00+02:00
2026-04-07,2.469,2026-04-07T12:00:11+02:00
2026-04-08,2.399,2026-04-08T12:00:00+02:00
2026-04-09,2.319,2026-04-09T11:24:19+02:00
2026-04-10,2.329,2026-04-10T12:02:20+02:00
2026-04-11,2.259,2026-04-11T10:08:31+02:00
2026-04-12,2.259,2026-04-11T16:00:57+02:00
2026-04-13,2.289,2026-04-13T12:05:20+02:00
2026-04-14,2.329,2026-04-14T12:04:37+02:00
2026-04-15,2.199,2026-04-15T10:08:17+02:00
2026-04-16,2.249,2026-04-16T12:03:25+02:00
2026-04-17,2.239,2026-04-17T12:08:12+02:00
2026-04-18,2.199,2026-04-18T12:01:49+02:00
2026-04-19,2.099,2026-04-18T16:20:52+02:00
2026-04-20,2.199,2026-04-20T12:05:53+02:00
2026-04-21,2.199,2026-04-21T12:07:26+02:00
2026-04-22,2.199,2026-04-22T12:07:35+02:00
2026-04-23,2.189,2026-04-23T12:05:40+02:00
2026-04-24,2.219,2026-04-24T12:05:45+02:00
2026-04-25,2.269,2026-04-25T12:04:20+02:00
2026-04-26,2.169,2026-04-25T16:51:18+02:00
2026-04-27,2.269,2026-04-27T12:07:50+02:00
2026-04-28,2.299,2026-04-28T12:07:04+02:00
2026-04-29,2.299,2026-04-29T12:05:33+02:00
2026-04-30,2.409,2026-04-30T12:07:37+02:00
2026-05-01,2.239,2026-04-30T18:22:44+02:00
2026-05-02,2.039,2026-05-02T11:04:36+02:00
2026-05-03,2.129,2026-05-02T16:54:18+02:00
2026-05-04,2.239,2026-05-04T12:03:55+02:00
2026-05-05,2.179,2026-05-05T12:03:48+02:00
2026-05-06,2.129,2026-05-06T12:04:49+02:00
2026-05-07,1.999,2026-05-07T07:50:16+02:00
2026-05-08,2.079,2026-05-08T12:14:41+02:00
2026-05-09,2.069,2026-05-09T12:03:57+02:00
2026-05-10,1.919,2026-05-09T16:46:56+02:00
2026-05-11,2.009,2026-05-11T12:07:47+02:00
2026-05-12,2.029,2026-05-12T12:05:25+02:00
2026-05-13,2.019,2026-05-13T12:07:37+02:00
2026-05-14,1.959,2026-05-13T17:45:27+02:00
2026-05-15,2.039,2026-05-15T12:09:49+02:00
2026-05-16,2.029,2026-05-16T12:07:45+02:00
2026-05-17,1.989,2026-05-16T16:05:29+02:00
2026-05-18,2.029,2026-05-18T12:08:26+02:00
2026-05-19,1.929,2026-05-19T10:33:36+02:00
2026-05-20,2.069,2026-05-20T12:07:16+02:00
2026-05-21,1.909,2026-05-21T11:13:38+02:00
2026-05-22,2.069,2026-05-22T12:12:23+02:00
2026-05-23,2.079,2026-05-23T12:12:47+02:00
2026-05-24,2.009,2026-05-23T16:35:20+02:00
2026-05-26,2.039,2026-05-26T12:05:30+02:00
2026-05-27,2.019,2026-05-27T12:07:47+02:00
2026-05-28,2.029,2026-05-28T12:03:59+02:00
2026-05-29,1.919,2026-05-29T12:08:09+02:00
2026-05-30,1.989,2026-05-30T12:05:23+02:00
2026-05-31,1.919,2026-05-30T16:35:58+02:00
2026-06-01,1.989,2026-06-01T12:05:41+02:00
