date,price,last_update
2026-04-01,2.209,2026-04-01T12:03:32+02:00
2026-04-02,2.189,2026-04-02T12:03:51+02:00
2026-04-03,2.209,2026-04-03T12:03:51+02:00
2026-04-04,2.249,2026-04-04T12:03:49+02:00
2026-04-05,2.249,2026-04-05T12:03:45+02:00
2026-04-06,2.259,2026-04-06T12:03:57+02:00
2026-04-07,2.259,2026-04-07T12:04:17+02:00
2026-04-08,2.259,2026-04-08T12:03:10+02:00
2026-04-09,2.189,2026-04-09T12:04:00+02:00
2026-04-10,2.189,2026-04-10T12:02:20+02:00
2026-04-11,2.189,2026-04-11T12:03:19+02:00
2026-04-12,2.189,2026-04-12T12:04:23+02:00
2026-04-13,2.179,2026-04-13T12:03:17+02:00
2026-04-14,2.189,2026-04-14T12:03:35+02:00
2026-04-15,2.179,2026-04-15T12:03:32+02:00
2026-04-16,2.159,2026-04-16T12:03:25+02:00
2026-04-17,2.159,2026-04-17T12:04:05+02:00
2026-04-18,2.139,2026-04-18T12:03:50+02:00
2026-04-19,2.129,2026-04-19T12:03:52+02:00
2026-04-20,2.129,2026-04-20T12:03:51+02:00
2026-04-21,2.149,2026-04-21T12:02:22+02:00
2026-04-22,2.129,2026-04-22T12:03:31+02:00
2026-04-23,2.149,2026-04-23T12:03:38+02:00
2026-04-24,2.159,2026-04-24T12:03:44+02:00
2026-04-25,2.219,2026-04-25T12:03:19+02:00
2026-04-26,2.219,2026-04-26T12:03:55+02:00
2026-04-27,2.199,2026-04-27T12:03:47+02:00
2026-04-28,2.209,2026-04-28T12:02:59+02:00
2026-04-29,2.149,2026-04-28T15:13:56+02:00
2026-05-01,1.809,2026-05-01T06:57:57+02:00
2026-05-02,2.099,2026-05-02T11:57:52+02:00
2026-05-03,2.099,2026-05-02T11:57:52+02:00
2026-05-04,2.109,2026-05-04T11:58:43+02:00
2026-05-05,2.099,2026-05-05T11:58:31+02:00
2026-05-06,1.979,2026-05-06T07:23:59+02:00
2026-05-07,2.119,2026-05-07T11:57:56+02:00
2026-05-08,2.109,2026-05-08T11:58:23+02:00
2026-05-09,2.109,2026-05-09T11:57:53+02:00
2026-05-10,2.109,2026-05-10T11:58:57+02:00
2026-05-11,2.099,2026-05-11T11:57:38+02:00
2026-05-12,2.099,2026-05-12T11:58:19+02:00
2026-05-13,2.109,2026-05-13T11:58:27+02:00
2026-05-14,2.119,2026-05-14T11:58:59+02:00
2026-05-15,2.129,2026-05-15T11:57:41+02:00
2026-05-16,2.139,2026-05-16T11:57:38+02:00
2026-05-17,2.149,2026-05-17T11:58:08+02:00
2026-05-18,2.149,2026-05-18T11:58:18+02:00
2026-05-19,2.159,2026-05-19T11:57:48+02:00
2026-05-20,2.159,2026-05-20T11:58:08+02:00
2026-05-21,2.159,2026-05-21T11:58:18+02:00
2026-05-22,2.159,2026-05-22T11:58:11+02:00
2026-05-23,2.159,2026-05-23T11:58:37+02:00
2026-05-24,2.149,2026-05-24T11:58:37+02:00
2026-05-25,2.139,2026-05-25T11:58:25+02:00
2026-05-26,2.129,2026-05-26T11:57:24+02:00
2026-05-27,2.119,2026-05-27T11:58:38+02:00
2026-05-28,2.109,2026-05-28T11:57:52+02:00
2026-05-29,2.109,2026-05-29T11:57:55+02:00
2026-05-30,2.099,2026-05-30T11:58:16+02:00
2026-05-31,2.089,2026-05-31T11:59:03+02:00
2026-06-01,2.089,2026-06-01T11:58:33+02:00
2026-06-02,2.089,2026-06-02T11:57:41+02:00
2026-06-03,2.089,2026-06-03T11:58:48+02:00
2026-06-04,2.089,2026-06-04T11:58:17+02:00
2026-06-05,2.099,2026-06-05T11:59:16+02:00
2026-06-06,2.099,2026-06-06T11:58:46+02:00
2026-06-07,2.099,2026-06-07T11:58:50+02:00
2026-06-08,2.089,2026-06-08T12:00:44+02:00
2026-06-09,1.859,2026-06-09T09:24:23+02:00
