date,price,last_update
2026-04-01,2.179,2026-04-01T12:15:46+02:00
2026-04-02,2.159,2026-04-02T12:00:00+02:00
2026-04-03,2.289,2026-04-03T12:04:54+02:00
2026-04-04,2.269,2026-04-04T12:11:04+02:00
2026-04-05,2.249,2026-04-05T12:00:00+02:00
2026-04-06,2.249,2026-04-06T12:11:04+02:00
2026-04-07,2.259,2026-04-07T12:05:17+02:00
2026-04-08,2.239,2026-04-08T12:00:00+02:00
2026-04-09,2.209,2026-04-09T12:05:03+02:00
2026-04-10,2.139,2026-04-10T10:49:58+02:00
2026-04-11,2.159,2026-04-10T18:36:00+02:00
2026-04-12,2.179,2026-04-12T12:10:28+02:00
2026-04-13,2.129,2026-04-12T19:39:44+02:00
2026-04-14,2.159,2026-04-13T16:00:13+02:00
2026-04-15,2.169,2026-04-15T12:10:39+02:00
2026-04-16,2.109,2026-04-16T11:10:18+02:00
2026-04-17,2.159,2026-04-17T12:14:18+02:00
2026-04-18,2.159,2026-04-18T12:14:59+02:00
2026-04-19,2.159,2026-04-19T12:04:53+02:00
2026-04-20,2.099,2026-04-20T09:49:31+02:00
2026-04-21,2.149,2026-04-21T12:10:28+02:00
2026-04-22,2.139,2026-04-22T12:14:39+02:00
2026-04-23,2.109,2026-04-23T08:45:26+02:00
2026-04-24,2.169,2026-04-24T12:10:50+02:00
2026-04-25,2.169,2026-04-25T12:10:25+02:00
2026-04-26,2.169,2026-04-26T12:11:06+02:00
2026-04-27,2.159,2026-04-27T12:09:53+02:00
2026-04-28,2.189,2026-04-28T12:11:10+02:00
2026-04-29,2.139,2026-04-29T09:45:24+02:00
2026-04-30,2.229,2026-04-30T12:09:38+02:00
2026-05-01,2.129,2026-05-01T12:07:29+02:00
2026-05-02,2.019,2026-05-02T11:24:51+02:00
2026-05-03,2.079,2026-05-03T12:09:46+02:00
2026-05-04,1.999,2026-05-03T18:40:11+02:00
2026-05-05,2.019,2026-05-05T09:45:44+02:00
2026-05-06,2.099,2026-05-06T12:09:52+02:00
2026-05-07,2.009,2026-05-07T10:30:16+02:00
2026-05-08,2.049,2026-05-08T12:14:41+02:00
2026-05-09,1.999,2026-05-09T10:11:22+02:00
2026-05-10,2.049,2026-05-10T12:11:07+02:00
2026-05-11,2.049,2026-05-11T12:09:49+02:00
2026-05-12,1.989,2026-05-12T09:50:31+02:00
2026-05-13,2.079,2026-05-13T12:09:39+02:00
2026-05-14,2.079,2026-05-14T12:10:12+02:00
2026-05-15,2.059,2026-05-15T12:10:50+02:00
2026-05-16,2.039,2026-05-16T12:14:51+02:00
