date,price,last_update
2026-04-01,2.329,2026-04-01T12:24:08+02:00
2026-04-02,2.329,2026-04-02T12:09:58+02:00
2026-04-03,2.389,2026-04-03T12:11:02+02:00
2026-04-04,2.449,2026-04-04T12:11:04+02:00
2026-04-05,2.469,2026-04-05T12:10:51+02:00
2026-04-06,2.469,2026-04-06T12:12:05+02:00
2026-04-07,2.429,2026-04-07T12:11:23+02:00
2026-04-08,2.429,2026-04-08T12:12:25+02:00
2026-04-09,2.339,2026-04-09T12:12:16+02:00
2026-04-10,2.309,2026-04-10T12:12:29+02:00
2026-04-11,2.289,2026-04-11T12:12:27+02:00
2026-04-12,2.269,2026-04-12T12:11:29+02:00
2026-04-13,2.269,2026-04-13T12:10:26+02:00
