date,price,last_update
2026-04-01,2.179,2026-04-01T12:08:37+02:00
2026-04-02,2.159,2026-04-02T12:00:00+02:00
2026-04-03,2.289,2026-04-03T12:01:49+02:00
2026-04-04,2.269,2026-04-04T12:04:54+02:00
2026-04-05,2.249,2026-04-05T12:00:00+02:00
2026-04-06,2.249,2026-04-06T12:02:57+02:00
2026-04-07,2.259,2026-04-07T12:03:16+02:00
2026-04-08,2.239,2026-04-08T12:00:00+02:00
2026-04-09,2.209,2026-04-09T12:01:58+02:00
2026-04-10,2.209,2026-04-10T12:12:29+02:00
2026-04-11,2.159,2026-04-10T22:14:33+02:00
2026-04-12,2.179,2026-04-12T12:03:22+02:00
2026-04-13,2.189,2026-04-13T12:08:24+02:00
2026-04-14,2.209,2026-04-14T12:07:41+02:00
2026-04-15,2.169,2026-04-15T12:05:34+02:00
2026-04-16,2.179,2026-04-16T12:10:32+02:00
2026-04-17,2.159,2026-04-17T12:08:12+02:00
2026-04-18,2.159,2026-04-18T12:01:49+02:00
2026-04-19,2.159,2026-04-19T12:02:51+02:00
2026-04-20,2.159,2026-04-20T12:06:54+02:00
2026-04-21,2.149,2026-04-21T12:07:26+02:00
2026-04-22,2.139,2026-04-22T12:08:36+02:00
2026-04-23,2.159,2026-04-23T12:09:42+02:00
2026-04-24,2.169,2026-04-24T12:04:44+02:00
2026-04-25,2.169,2026-04-25T12:04:20+02:00
2026-04-26,2.169,2026-04-26T12:03:55+02:00
2026-04-27,2.159,2026-04-27T12:04:48+02:00
2026-04-28,2.189,2026-04-28T12:04:00+02:00
2026-04-29,2.199,2026-04-29T12:13:40+02:00
2026-04-30,2.229,2026-04-30T12:03:33+02:00
2026-05-01,2.129,2026-05-01T12:02:18+02:00
2026-05-02,2.099,2026-05-02T12:07:36+02:00
2026-05-03,2.079,2026-05-03T12:04:33+02:00
2026-05-04,2.069,2026-05-04T12:11:10+02:00
2026-05-05,2.099,2026-05-05T12:08:53+02:00
2026-05-06,2.099,2026-05-06T12:05:49+02:00
2026-05-07,2.089,2026-05-07T12:08:10+02:00
2026-05-08,2.049,2026-05-08T12:11:40+02:00
2026-05-09,2.059,2026-05-09T12:09:01+02:00
2026-05-10,2.049,2026-05-10T12:05:03+02:00
2026-05-11,2.049,2026-05-11T12:03:43+02:00
2026-05-12,2.069,2026-05-12T12:10:30+02:00
2026-05-13,2.079,2026-05-13T12:04:34+02:00
2026-05-14,2.079,2026-05-14T12:04:07+02:00
2026-05-15,2.059,2026-05-15T12:07:48+02:00
2026-05-16,2.039,2026-05-16T12:07:45+02:00
2026-05-17,2.049,2026-05-17T12:05:15+02:00
2026-05-18,2.049,2026-05-18T12:04:22+02:00
2026-05-19,2.079,2026-05-19T12:07:54+02:00
2026-05-20,2.089,2026-05-20T12:04:14+02:00
2026-05-21,2.069,2026-05-21T12:04:24+02:00
2026-05-22,2.069,2026-05-22T12:09:21+02:00
2026-05-23,2.089,2026-05-23T12:05:42+02:00
2026-05-24,2.059,2026-05-24T12:02:40+02:00
2026-05-25,2.059,2026-05-24T12:02:40+02:00
2026-05-26,2.079,2026-05-26T12:07:31+02:00
