date,price,last_update
2026-04-01,2.029,2026-04-01T12:00:00+02:00
2026-04-02,2.029,2026-04-02T12:06:54+02:00
2026-04-03,2.029,2026-04-03T12:06:55+02:00
2026-04-04,2.109,2026-04-04T12:06:56+02:00
2026-04-05,2.129,2026-04-05T12:05:46+02:00
2026-04-06,2.149,2026-04-06T12:06:59+02:00
2026-04-07,2.159,2026-04-07T12:13:26+02:00
2026-04-08,2.129,2026-04-08T12:00:00+02:00
2026-04-09,2.159,2026-04-09T12:07:09+02:00
2026-04-10,2.049,2026-04-10T09:19:14+02:00
2026-04-11,2.049,2026-04-10T17:30:57+02:00
2026-04-12,2.049,2026-04-11T16:02:59+02:00
2026-04-13,2.049,2026-04-12T17:53:56+02:00
2026-04-14,2.049,2026-04-13T17:12:26+02:00
2026-04-15,2.049,2026-04-15T09:31:24+02:00
2026-04-16,2.049,2026-04-16T00:31:44+02:00
2026-04-17,2.029,2026-04-16T18:07:18+02:00
2026-04-18,2.029,2026-04-17T16:24:59+02:00
2026-04-19,2.029,2026-04-18T14:02:06+02:00
2026-04-21,2.029,2026-04-20T15:31:19+02:00
2026-04-22,2.049,2026-04-22T12:07:35+02:00
2026-04-23,2.029,2026-04-22T15:55:03+02:00
2026-04-25,2.019,2026-04-25T11:13:36+02:00
