date,price,last_update
2026-04-01,2.269,2026-04-01T06:12:42+02:00
2026-04-02,2.459,2026-04-02T12:19:24+02:00
2026-04-03,2.499,2026-04-03T12:18:29+02:00
2026-04-04,2.469,2026-04-04T12:00:00+02:00
2026-04-05,2.469,2026-04-05T12:00:00+02:00
2026-04-06,2.469,2026-04-06T12:00:00+02:00
2026-04-09,2.359,2026-04-09T11:35:29+02:00
2026-04-10,2.309,2026-04-10T10:33:41+02:00
2026-04-11,2.279,2026-04-11T11:32:51+02:00
2026-04-12,2.279,2026-04-12T11:31:46+02:00
2026-04-13,2.289,2026-04-13T11:31:33+02:00
2026-04-14,2.289,2026-04-14T09:18:17+02:00
2026-04-15,2.269,2026-04-15T10:18:26+02:00
2026-04-16,2.199,2026-04-16T11:04:08+02:00
2026-04-17,2.179,2026-04-17T11:06:52+02:00
2026-04-18,2.159,2026-04-18T07:17:22+02:00
2026-04-19,2.159,2026-04-19T06:10:24+02:00
2026-04-20,2.139,2026-04-20T09:31:12+02:00
2026-04-21,2.129,2026-04-21T11:01:20+02:00
2026-04-22,2.089,2026-04-22T10:10:48+02:00
2026-04-23,2.089,2026-04-23T11:26:55+02:00
2026-04-24,2.129,2026-04-23T20:45:32+02:00
2026-04-25,2.169,2026-04-25T11:01:25+02:00
2026-04-26,2.169,2026-04-26T11:02:06+02:00
2026-04-27,2.169,2026-04-27T11:05:42+02:00
2026-04-28,2.189,2026-04-28T10:41:47+02:00
2026-04-29,2.189,2026-04-29T09:42:20+02:00
2026-04-30,2.209,2026-04-30T10:32:14+02:00
2026-05-01,2.089,2026-05-01T07:42:45+02:00
2026-05-02,2.259,2026-05-02T12:03:21+02:00
2026-05-03,2.079,2026-05-03T11:02:42+02:00
2026-05-04,2.259,2026-05-04T12:03:55+02:00
2026-05-05,2.099,2026-05-05T09:01:46+02:00
2026-05-06,2.199,2026-05-06T12:02:44+02:00
2026-05-07,1.979,2026-05-07T10:33:18+02:00
2026-05-08,2.139,2026-05-08T12:02:30+02:00
2026-05-09,1.939,2026-05-09T11:26:28+02:00
2026-05-10,2.109,2026-05-10T12:01:59+02:00
2026-05-11,1.949,2026-05-11T08:50:51+02:00
2026-05-12,2.129,2026-05-12T12:02:23+02:00
2026-05-13,2.129,2026-05-13T12:02:30+02:00
2026-05-14,2.129,2026-05-14T12:02:05+02:00
2026-05-15,1.959,2026-05-15T10:28:09+02:00
2026-05-16,2.129,2026-05-16T12:02:41+02:00
2026-05-17,1.959,2026-05-17T10:46:06+02:00
2026-05-18,2.139,2026-05-18T12:02:21+02:00
2026-05-19,1.979,2026-05-19T10:56:51+02:00
2026-05-20,2.139,2026-05-20T12:02:12+02:00
2026-05-21,1.949,2026-05-21T10:55:23+02:00
2026-05-22,2.089,2026-05-22T12:02:16+02:00
2026-05-23,1.919,2026-05-23T09:15:23+02:00
2026-05-24,2.069,2026-05-24T12:02:40+02:00
2026-05-25,1.919,2026-05-25T09:27:24+02:00
2026-05-26,2.069,2026-05-26T12:02:28+02:00
2026-05-27,1.879,2026-05-27T10:14:07+02:00
2026-05-28,2.019,2026-05-28T12:01:57+02:00
2026-05-29,1.829,2026-05-29T10:57:06+02:00
2026-05-30,2.059,2026-05-30T12:02:19+02:00
2026-05-31,1.819,2026-05-31T11:03:17+02:00
2026-06-01,2.089,2026-06-01T12:02:37+02:00
2026-06-02,1.859,2026-06-02T09:15:47+02:00
2026-06-03,2.119,2026-06-03T12:01:50+02:00
2026-06-04,1.869,2026-06-04T11:17:38+02:00
2026-06-05,2.099,2026-06-05T12:02:22+02:00
2026-06-06,1.859,2026-06-06T07:39:47+02:00
2026-06-07,2.069,2026-06-07T12:01:53+02:00
2026-06-08,1.849,2026-06-08T11:57:40+02:00
