date,price,last_update
2026-04-01,2.309,2026-04-01T12:15:46+02:00
2026-04-02,2.329,2026-04-02T12:06:54+02:00
2026-04-03,2.329,2026-04-03T12:06:55+02:00
2026-04-04,2.409,2026-04-04T12:12:05+02:00
2026-04-05,2.439,2026-04-05T12:10:51+02:00
2026-04-06,2.449,2026-04-06T12:06:59+02:00
2026-04-07,2.449,2026-04-07T12:07:20+02:00
2026-04-08,2.449,2026-04-08T12:07:18+02:00
2026-04-09,2.399,2026-04-09T12:07:09+02:00
2026-04-10,2.339,2026-04-10T12:07:24+02:00
2026-04-11,2.339,2026-04-11T12:07:23+02:00
2026-04-12,2.329,2026-04-12T12:07:25+02:00
2026-04-13,2.329,2026-04-13T12:05:20+02:00
2026-04-14,2.339,2026-04-14T12:05:39+02:00
2026-04-15,2.309,2026-04-15T12:07:37+02:00
2026-04-16,2.259,2026-04-16T12:10:32+02:00
2026-04-17,2.269,2026-04-17T12:11:15+02:00
2026-04-18,2.119,2026-04-18T10:41:33+02:00
2026-04-19,2.269,2026-04-19T12:10:57+02:00
2026-04-20,2.199,2026-04-20T12:05:53+02:00
2026-04-21,2.199,2026-04-21T12:07:26+02:00
2026-04-22,2.199,2026-04-22T12:07:35+02:00
2026-04-23,2.239,2026-04-23T12:05:40+02:00
2026-04-24,2.269,2026-04-24T12:05:45+02:00
2026-04-25,2.299,2026-04-25T12:10:25+02:00
2026-04-26,2.299,2026-04-26T12:11:06+02:00
2026-04-27,2.159,2026-04-27T11:06:43+02:00
2026-04-28,2.169,2026-04-28T11:11:17+02:00
2026-04-29,2.319,2026-04-29T12:05:33+02:00
2026-04-30,2.169,2026-04-30T11:20:55+02:00
2026-05-01,2.229,2026-05-01T12:07:29+02:00
2026-05-02,2.039,2026-05-02T11:06:38+02:00
2026-05-03,2.009,2026-05-03T10:31:40+02:00
2026-05-04,2.199,2026-05-04T12:01:50+02:00
2026-05-05,2.179,2026-05-05T12:05:50+02:00
2026-05-06,2.179,2026-05-06T12:07:50+02:00
2026-05-07,2.159,2026-05-07T12:07:09+02:00
2026-05-08,2.129,2026-05-08T12:07:33+02:00
2026-05-09,2.129,2026-05-09T12:12:07+02:00
2026-05-10,2.129,2026-05-10T12:07:04+02:00
2026-05-11,2.129,2026-05-11T12:07:47+02:00
2026-05-12,2.129,2026-05-12T12:07:27+02:00
2026-05-13,2.129,2026-05-13T12:07:37+02:00
2026-05-14,2.129,2026-05-14T12:07:09+02:00
2026-05-15,2.129,2026-05-15T12:10:50+02:00
2026-05-16,2.159,2026-05-16T12:07:45+02:00
2026-05-17,2.159,2026-05-17T12:11:19+02:00
2026-05-18,2.159,2026-05-18T12:10:27+02:00
2026-05-19,2.159,2026-05-19T12:07:54+02:00
2026-05-20,2.159,2026-05-20T12:07:16+02:00
2026-05-21,2.159,2026-05-21T12:11:29+02:00
2026-05-22,2.099,2026-05-22T12:07:20+02:00
2026-05-23,2.099,2026-05-23T12:05:42+02:00
2026-05-24,2.099,2026-05-24T12:10:45+02:00
2026-05-25,2.099,2026-05-25T12:11:39+02:00
2026-05-26,2.099,2026-05-26T12:07:31+02:00
2026-05-27,2.069,2026-05-27T12:07:47+02:00
2026-05-28,2.069,2026-05-28T12:07:05+02:00
2026-05-29,2.049,2026-05-29T12:07:08+02:00
2026-05-30,2.049,2026-05-30T12:11:29+02:00
2026-05-31,2.049,2026-05-31T12:07:16+02:00
2026-06-01,2.049,2026-06-01T12:10:52+02:00
2026-06-02,2.049,2026-06-02T12:07:48+02:00
2026-06-03,2.059,2026-06-03T12:10:56+02:00
2026-06-04,2.059,2026-06-04T12:11:27+02:00
