date,price,last_update
2026-04-01,2.099,2026-04-01T14:14:01+02:00
2026-04-02,2.139,2026-04-02T13:21:28+02:00
2026-04-03,2.189,2026-04-03T15:58:44+02:00
2026-04-04,2.249,2026-04-04T13:12:26+02:00
2026-04-05,2.249,2026-04-05T12:00:00+02:00
2026-04-06,2.249,2026-04-06T12:00:00+02:00
2026-04-07,2.229,2026-04-07T12:22:34+02:00
2026-04-08,2.199,2026-04-08T12:26:41+02:00
2026-04-09,2.129,2026-04-09T09:13:55+02:00
2026-04-10,2.099,2026-04-10T10:49:58+02:00
2026-04-11,2.099,2026-04-10T10:49:58+02:00
2026-04-12,2.129,2026-04-11T12:21:37+02:00
2026-04-13,2.109,2026-04-13T11:21:21+02:00
