date,price,last_update
2026-04-01,2.089,2026-04-01T12:00:00+02:00
2026-04-02,2.089,2026-04-02T12:22:35+02:00
2026-04-03,2.099,2026-04-03T12:00:00+02:00
2026-04-04,2.139,2026-04-04T12:15:09+02:00
2026-04-05,2.139,2026-04-05T12:00:00+02:00
2026-04-06,2.169,2026-04-06T12:22:13+02:00
2026-04-07,2.189,2026-04-07T12:58:20+02:00
2026-04-08,2.169,2026-04-08T12:00:00+02:00
2026-04-09,2.129,2026-04-09T11:27:22+02:00
2026-04-10,2.129,2026-04-10T10:07:16+02:00
2026-04-11,2.129,2026-04-11T08:54:24+02:00
2026-04-12,2.129,2026-04-11T15:34:35+02:00
2026-04-13,2.129,2026-04-12T16:24:37+02:00
2026-04-15,2.099,2026-04-15T11:24:47+02:00
2026-04-16,2.099,2026-04-16T09:04:44+02:00
2026-04-17,2.099,2026-04-16T09:04:44+02:00
2026-04-18,2.099,2026-04-18T11:27:22+02:00
