date,price,last_update
2026-04-01,2.199,2026-04-01T08:44:56+02:00
2026-04-02,2.259,2026-04-02T12:03:51+02:00
2026-04-03,2.289,2026-04-03T12:03:51+02:00
2026-04-04,2.299,2026-04-04T12:03:49+02:00
2026-04-05,2.279,2026-04-05T12:00:00+02:00
2026-04-06,2.279,2026-04-06T12:04:58+02:00
2026-04-07,2.299,2026-04-07T12:03:16+02:00
2026-04-08,2.269,2026-04-07T16:08:22+02:00
2026-04-09,2.279,2026-04-09T12:05:03+02:00
2026-04-10,2.269,2026-04-10T12:04:21+02:00
2026-04-11,2.209,2026-04-10T16:08:39+02:00
2026-04-14,2.289,2026-04-14T12:05:39+02:00
2026-04-15,2.259,2026-04-15T12:03:32+02:00
2026-04-16,2.269,2026-04-16T12:05:26+02:00
2026-04-17,2.259,2026-04-17T12:05:07+02:00
2026-04-18,2.199,2026-04-17T13:03:21+02:00
2026-04-21,2.259,2026-04-21T12:03:23+02:00
