date,price,last_update
2026-04-01,2.169,2026-04-01T08:14:13+02:00
2026-04-02,2.199,2026-04-02T12:04:53+02:00
2026-04-03,2.169,2026-04-03T12:01:49+02:00
2026-04-04,2.199,2026-04-04T12:03:49+02:00
2026-04-05,2.209,2026-04-05T12:01:43+02:00
2026-04-06,2.229,2026-04-06T12:11:04+02:00
2026-04-07,2.159,2026-04-07T12:00:00+02:00
2026-04-09,2.029,2026-04-09T11:19:15+02:00
2026-04-10,2.139,2026-04-10T12:07:24+02:00
2026-04-11,2.139,2026-04-11T12:07:23+02:00
2026-04-12,2.009,2026-04-12T10:27:42+02:00
2026-04-13,2.089,2026-04-13T12:02:16+02:00
