date,price,last_update
2026-04-01,2.059,2026-04-01T12:00:00+02:00
2026-04-02,2.059,2026-04-02T12:00:00+02:00
2026-04-03,2.059,2026-04-03T12:00:00+02:00
2026-04-05,2.079,2026-04-05T12:00:00+02:00
2026-04-06,2.079,2026-04-06T12:00:00+02:00
2026-04-07,2.109,2026-04-07T12:01:14+02:00
2026-04-08,2.109,2026-04-07T12:01:14+02:00
2026-04-13,2.109,2026-04-13T07:19:55+02:00
2026-04-14,2.109,2026-04-14T07:46:34+02:00
2026-04-15,2.109,2026-04-14T07:46:34+02:00
2026-04-16,2.079,2026-04-16T09:15:57+02:00
2026-04-17,2.079,2026-04-16T09:15:57+02:00
2026-04-20,2.069,2026-04-20T07:31:53+02:00
2026-04-21,2.069,2026-04-20T07:31:53+02:00
2026-04-22,2.069,2026-04-22T07:17:52+02:00
2026-04-23,2.069,2026-04-22T07:17:52+02:00
2026-04-28,2.069,2026-04-28T07:48:58+02:00
2026-04-29,2.069,2026-04-28T07:48:58+02:00
2026-05-04,1.979,2026-05-04T07:15:04+02:00
2026-05-05,1.969,2026-05-05T08:04:00+02:00
2026-05-06,1.969,2026-05-05T08:04:00+02:00
2026-05-12,1.969,2026-05-12T07:47:53+02:00
2026-05-13,1.969,2026-05-12T07:47:53+02:00
2026-05-18,1.959,2026-05-18T08:07:44+02:00
2026-05-19,1.959,2026-05-18T08:07:44+02:00
2026-05-27,1.949,2026-05-26T12:51:16+02:00
2026-05-30,1.909,2026-05-29T12:47:52+02:00
2026-06-08,1.899,2026-06-08T11:57:40+02:00
2026-06-09,1.899,2026-06-09T04:11:34+02:00
2026-06-10,1.899,2026-06-09T04:11:34+02:00
2026-06-11,1.899,2026-06-11T06:59:17+02:00
2026-06-12,1.899,2026-06-11T06:59:17+02:00
