date,price,last_update
2026-04-01,2.129,2026-04-01T12:00:00+02:00
2026-04-02,2.129,2026-04-02T12:00:00+02:00
2026-04-03,2.129,2026-04-03T12:13:07+02:00
2026-04-04,2.129,2026-04-04T12:00:00+02:00
2026-04-05,2.129,2026-04-05T12:00:00+02:00
2026-04-06,2.129,2026-04-06T12:00:00+02:00
2026-04-08,2.129,2026-04-07T12:01:14+02:00
2026-04-09,2.129,2026-04-08T14:37:53+02:00
2026-04-10,2.099,2026-04-09T12:26:30+02:00
2026-04-11,2.089,2026-04-10T14:57:25+02:00
2026-04-13,2.109,2026-04-13T12:04:19+02:00
2026-04-14,2.179,2026-04-14T12:04:37+02:00
2026-04-15,2.179,2026-04-15T12:04:33+02:00
2026-04-16,2.179,2026-04-16T12:01:22+02:00
2026-04-17,2.039,2026-04-16T12:13:36+02:00
2026-04-20,2.029,2026-04-19T15:08:40+02:00
2026-04-21,2.029,2026-04-21T12:04:24+02:00
2026-04-22,2.029,2026-04-21T12:05:24+02:00
2026-04-24,2.079,2026-04-24T12:00:42+02:00
2026-04-25,2.079,2026-04-24T12:00:42+02:00
2026-05-01,2.149,2026-04-30T12:01:31+02:00
2026-05-02,1.979,2026-05-02T11:17:12+02:00
2026-05-03,1.979,2026-05-02T11:17:12+02:00
2026-05-07,1.959,2026-05-06T13:53:52+02:00
2026-05-09,1.929,2026-05-08T15:11:38+02:00
2026-05-13,1.969,2026-05-12T12:00:21+02:00
2026-05-14,1.969,2026-05-13T15:57:56+02:00
2026-05-20,1.979,2026-05-19T12:32:19+02:00
2026-05-23,1.959,2026-05-22T16:47:23+02:00
2026-05-25,1.959,2026-05-25T11:40:12+02:00
2026-05-26,1.959,2026-05-25T11:40:12+02:00
2026-05-29,1.869,2026-05-28T13:18:11+02:00
2026-06-02,1.829,2026-06-01T15:47:40+02:00
2026-06-04,1.889,2026-06-03T12:02:51+02:00
2026-06-06,1.829,2026-06-05T17:05:37+02:00
2026-06-08,1.889,2026-06-08T12:00:44+02:00
2026-06-09,1.859,2026-06-09T04:11:34+02:00
2026-06-10,1.829,2026-06-10T08:19:47+02:00
