date,price,last_update
2026-04-01,2.349,2026-04-01T12:35:26+02:00
2026-04-02,2.229,2026-04-02T12:15:06+02:00
2026-04-03,2.289,2026-04-03T12:18:29+02:00
2026-04-04,2.289,2026-04-04T12:26:22+02:00
2026-04-05,2.289,2026-04-05T12:35:10+02:00
2026-04-06,2.289,2026-04-06T12:23:13+02:00
2026-04-07,2.219,2026-04-07T12:30:43+02:00
2026-04-08,2.219,2026-04-08T12:21:35+02:00
2026-04-09,2.169,2026-04-08T18:07:00+02:00
2026-04-10,2.169,2026-04-09T13:27:42+02:00
2026-04-11,2.169,2026-04-10T12:32:50+02:00
2026-04-15,2.169,2026-04-15T10:15:24+02:00
2026-04-16,2.149,2026-04-15T12:22:53+02:00
2026-04-17,2.149,2026-04-17T10:35:19+02:00
2026-04-18,2.159,2026-04-17T12:30:42+02:00
2026-04-21,2.139,2026-04-20T12:21:11+02:00
2026-04-23,2.139,2026-04-22T12:41:01+02:00
2026-04-25,2.169,2026-04-24T12:18:58+02:00
2026-04-26,2.179,2026-04-25T19:05:09+02:00
2026-04-27,2.179,2026-04-26T15:33:43+02:00
2026-04-28,2.179,2026-04-27T19:05:22+02:00
2026-04-29,2.179,2026-04-28T19:16:34+02:00
2026-04-30,2.179,2026-04-30T11:06:45+02:00
2026-05-01,2.009,2026-05-01T06:36:48+02:00
2026-05-02,2.009,2026-05-01T14:37:58+02:00
2026-05-03,2.039,2026-05-02T12:22:45+02:00
2026-05-06,2.099,2026-05-06T08:54:33+02:00
2026-05-07,2.059,2026-05-07T11:33:28+02:00
2026-05-08,2.029,2026-05-08T10:04:27+02:00
2026-05-09,2.059,2026-05-08T20:07:20+02:00
2026-05-10,2.049,2026-05-09T19:55:36+02:00
2026-05-11,2.029,2026-05-11T11:06:49+02:00
2026-05-12,2.059,2026-05-12T12:09:29+02:00
2026-05-13,2.129,2026-05-13T12:11:42+02:00
2026-05-14,2.229,2026-05-14T12:13:15+02:00
2026-05-15,2.059,2026-05-14T19:41:26+02:00
2026-05-16,2.249,2026-05-16T12:11:48+02:00
2026-05-17,2.249,2026-05-17T12:12:20+02:00
2026-05-18,2.249,2026-05-18T12:09:26+02:00
2026-05-19,2.059,2026-05-18T13:48:56+02:00
2026-05-20,2.259,2026-05-20T12:01:11+02:00
2026-05-21,2.259,2026-05-21T12:01:20+02:00
2026-05-22,2.259,2026-05-22T12:01:16+02:00
2026-05-23,2.259,2026-05-23T12:00:38+02:00
2026-05-24,2.259,2026-05-24T12:01:39+02:00
2026-05-25,2.259,2026-05-25T12:01:30+02:00
2026-05-26,2.259,2026-05-26T12:01:28+02:00
2026-05-27,2.229,2026-05-27T12:01:40+02:00
2026-05-28,2.209,2026-05-28T12:00:55+02:00
2026-05-29,2.189,2026-05-29T12:00:59+02:00
2026-05-30,2.189,2026-05-30T12:01:19+02:00
2026-05-31,2.189,2026-05-31T12:01:09+02:00
2026-06-01,2.189,2026-06-01T12:01:36+02:00
2026-06-02,2.189,2026-06-02T12:01:43+02:00
2026-06-03,2.199,2026-06-03T12:00:49+02:00
2026-06-04,2.199,2026-06-04T12:01:19+02:00
2026-06-05,2.199,2026-06-05T12:01:21+02:00
2026-06-06,2.199,2026-06-06T12:00:49+02:00
2026-06-07,2.199,2026-06-07T12:00:53+02:00
2026-06-08,2.199,2026-06-08T12:01:45+02:00
2026-06-09,2.199,2026-06-09T12:00:58+02:00
