date,price,last_update
2026-04-01,2.139,2026-04-01T12:21:02+02:00
2026-04-02,2.179,2026-04-02T12:28:43+02:00
2026-04-03,2.189,2026-04-03T13:42:38+02:00
2026-04-04,2.219,2026-04-04T12:19:13+02:00
2026-04-05,2.209,2026-04-05T12:01:43+02:00
2026-04-06,2.239,2026-04-06T12:00:55+02:00
2026-04-07,2.229,2026-04-07T12:01:14+02:00
2026-04-08,2.219,2026-04-08T12:01:04+02:00
2026-04-09,2.199,2026-04-09T12:01:58+02:00
2026-04-10,2.089,2026-04-10T12:01:19+02:00
2026-04-11,2.139,2026-04-11T12:04:20+02:00
2026-04-12,2.139,2026-04-12T12:04:23+02:00
2026-04-13,2.179,2026-04-13T12:04:19+02:00
2026-04-14,2.149,2026-04-14T12:03:35+02:00
2026-04-15,2.159,2026-04-15T12:00:28+02:00
2026-04-16,2.169,2026-04-16T12:01:22+02:00
2026-04-17,2.049,2026-04-17T12:10:14+02:00
2026-04-18,2.109,2026-04-18T12:01:49+02:00
2026-04-19,2.069,2026-04-19T12:00:50+02:00
2026-04-20,2.079,2026-04-20T12:02:50+02:00
2026-04-21,2.129,2026-04-21T12:04:24+02:00
2026-04-22,2.149,2026-04-22T12:00:29+02:00
2026-04-23,2.149,2026-04-23T12:00:35+02:00
2026-04-24,2.169,2026-04-24T12:01:42+02:00
2026-04-25,2.179,2026-04-25T12:03:19+02:00
2026-04-26,2.169,2026-04-26T12:10:01+02:00
2026-04-27,2.179,2026-04-27T12:01:45+02:00
