date,price,last_update
2026-04-01,2.289,2026-04-01T09:04:28+02:00
2026-04-02,2.289,2026-04-02T12:16:09+02:00
2026-04-03,2.399,2026-04-03T13:10:57+02:00
2026-04-04,2.469,2026-04-04T12:15:09+02:00
2026-04-05,2.469,2026-04-05T12:10:51+02:00
2026-04-06,2.469,2026-04-06T12:11:04+02:00
2026-04-07,2.489,2026-04-07T12:10:22+02:00
2026-04-08,2.419,2026-04-08T12:20:35+02:00
2026-04-09,2.289,2026-04-09T11:00:52+02:00
2026-04-10,2.389,2026-04-10T12:10:27+02:00
2026-04-11,2.359,2026-04-11T12:05:21+02:00
2026-04-12,2.249,2026-04-12T08:44:57+02:00
2026-04-13,2.209,2026-04-13T10:40:31+02:00
2026-04-14,2.249,2026-04-14T08:54:47+02:00
2026-04-15,2.189,2026-04-15T10:24:33+02:00
2026-04-16,2.129,2026-04-16T11:10:18+02:00
2026-04-17,2.259,2026-04-17T12:14:18+02:00
2026-04-18,2.189,2026-04-18T12:09:55+02:00
2026-04-19,2.189,2026-04-19T12:04:53+02:00
2026-04-20,2.089,2026-04-20T09:35:16+02:00
2026-04-21,2.189,2026-04-21T12:14:32+02:00
2026-04-22,2.229,2026-04-22T12:09:36+02:00
2026-04-23,2.259,2026-04-23T12:10:43+02:00
2026-04-24,2.309,2026-04-24T12:10:50+02:00
2026-04-25,2.149,2026-04-25T10:19:52+02:00
2026-04-26,2.169,2026-04-26T08:45:10+02:00
2026-04-27,2.339,2026-04-27T12:14:56+02:00
2026-04-28,2.329,2026-04-28T12:11:10+02:00
2026-04-29,2.139,2026-04-29T09:19:57+02:00
2026-04-30,2.369,2026-04-30T12:14:41+02:00
2026-05-01,2.039,2026-05-01T10:29:32+02:00
2026-05-02,2.039,2026-05-01T12:31:13+02:00
2026-05-03,2.189,2026-05-03T12:09:46+02:00
2026-05-04,2.169,2026-05-04T12:11:10+02:00
2026-05-05,2.189,2026-05-05T12:10:59+02:00
2026-05-06,2.029,2026-05-06T10:39:19+02:00
2026-05-07,2.099,2026-05-07T12:10:12+02:00
2026-05-08,2.089,2026-05-08T12:09:36+02:00
2026-05-09,1.919,2026-05-09T10:45:47+02:00
2026-05-10,2.109,2026-05-10T12:11:07+02:00
2026-05-11,1.909,2026-05-11T11:35:19+02:00
2026-05-12,2.149,2026-05-12T12:10:30+02:00
2026-05-13,2.149,2026-05-13T12:14:46+02:00
2026-05-14,2.159,2026-05-14T12:10:12+02:00
2026-05-15,2.159,2026-05-15T12:10:50+02:00
2026-05-16,2.149,2026-05-16T12:14:51+02:00
2026-05-17,2.149,2026-05-17T12:10:19+02:00
2026-05-18,1.919,2026-05-18T08:14:51+02:00
2026-05-19,2.169,2026-05-19T12:14:59+02:00
2026-05-20,1.929,2026-05-20T09:25:34+02:00
2026-05-21,2.139,2026-05-21T12:09:28+02:00
2026-05-22,1.879,2026-05-22T11:05:26+02:00
2026-05-23,2.109,2026-05-23T12:05:42+02:00
