date,price,last_update
2026-04-01,2.254,2026-04-01T12:02:27+02:00
2026-04-02,2.234,2026-04-02T11:59:37+02:00
2026-04-03,2.254,2026-04-03T12:02:50+02:00
2026-04-04,2.314,2026-04-04T12:02:49+02:00
2026-04-05,2.314,2026-04-05T12:07:49+02:00
2026-04-06,2.314,2026-04-06T12:08:00+02:00
2026-04-07,2.224,2026-04-07T12:08:20+02:00
2026-04-08,2.204,2026-04-08T12:07:18+02:00
2026-04-09,2.134,2026-04-09T12:07:09+02:00
2026-04-10,2.144,2026-04-10T12:10:27+02:00
2026-04-11,2.144,2026-04-11T12:10:25+02:00
2026-04-12,2.174,2026-04-12T12:08:26+02:00
2026-04-13,2.184,2026-04-13T12:09:25+02:00
2026-04-14,2.274,2026-04-14T12:07:41+02:00
2026-04-15,2.264,2026-04-15T12:09:38+02:00
2026-04-16,2.254,2026-04-16T12:10:32+02:00
2026-04-17,2.254,2026-04-17T12:07:10+02:00
2026-04-18,2.254,2026-04-18T12:09:55+02:00
2026-04-19,2.214,2026-04-19T12:08:56+02:00
2026-04-20,2.184,2026-04-20T12:09:57+02:00
2026-04-21,2.234,2026-04-21T12:08:27+02:00
2026-04-22,2.264,2026-04-22T12:07:35+02:00
2026-04-23,2.284,2026-04-23T12:07:41+02:00
2026-04-24,2.294,2026-04-24T12:09:49+02:00
2026-04-25,2.304,2026-04-25T12:07:22+02:00
2026-04-26,2.314,2026-04-26T12:10:01+02:00
2026-04-27,2.314,2026-04-27T12:05:48+02:00
2026-04-28,2.314,2026-04-28T12:07:04+02:00
2026-04-29,2.324,2026-04-29T12:09:36+02:00
2026-04-30,2.354,2026-04-30T12:08:37+02:00
2026-05-01,2.074,2026-05-01T00:08:08+02:00
2026-05-02,2.074,2026-05-01T00:08:08+02:00
2026-05-04,2.204,2026-05-04T12:07:59+02:00
2026-05-05,2.234,2026-05-05T12:08:53+02:00
2026-05-06,2.224,2026-05-06T12:07:50+02:00
2026-05-07,2.164,2026-05-07T12:08:10+02:00
2026-05-08,2.154,2026-05-08T12:08:35+02:00
2026-05-09,2.154,2026-05-09T12:07:59+02:00
2026-05-10,2.154,2026-05-10T12:08:04+02:00
2026-05-11,2.154,2026-05-11T12:07:47+02:00
2026-05-12,2.174,2026-05-12T12:07:27+02:00
2026-05-13,2.204,2026-05-13T12:08:38+02:00
2026-05-14,2.214,2026-05-14T12:07:09+02:00
2026-05-15,2.214,2026-05-15T12:07:48+02:00
2026-05-16,2.214,2026-05-16T12:07:45+02:00
2026-05-17,2.224,2026-05-17T12:07:17+02:00
