date,price,last_update
2026-04-01,2.189,2026-04-01T02:51:49+02:00
2026-04-02,2.199,2026-04-02T12:11:59+02:00
2026-04-03,2.199,2026-04-03T12:03:51+02:00
2026-04-04,2.329,2026-04-04T12:08:57+02:00
2026-04-05,2.299,2026-04-05T12:14:53+02:00
2026-04-06,2.299,2026-04-06T12:00:00+02:00
2026-04-07,2.299,2026-04-07T12:27:39+02:00
2026-04-08,2.349,2026-04-07T12:28:41+02:00
2026-04-09,2.329,2026-04-08T14:51:11+02:00
2026-04-10,2.269,2026-04-10T09:23:17+02:00
2026-04-11,2.239,2026-04-11T11:57:13+02:00
2026-04-12,2.239,2026-04-11T11:57:13+02:00
2026-04-13,2.199,2026-04-12T19:07:13+02:00
2026-04-16,2.199,2026-04-15T16:30:03+02:00
