date,price,last_update
2026-04-01,2.269,2026-04-01T12:05:33+02:00
2026-04-02,2.379,2026-04-02T12:04:53+02:00
2026-04-03,2.379,2026-04-03T12:06:55+02:00
2026-04-04,2.329,2026-04-04T12:00:00+02:00
2026-04-05,2.329,2026-04-05T12:00:00+02:00
2026-04-06,2.329,2026-04-06T12:00:00+02:00
2026-04-08,2.429,2026-04-08T12:00:00+02:00
2026-04-09,2.389,2026-04-09T12:07:09+02:00
2026-04-10,2.309,2026-04-10T12:07:24+02:00
2026-04-11,2.289,2026-04-11T12:05:21+02:00
2026-04-12,2.289,2026-04-12T12:05:23+02:00
2026-04-13,2.309,2026-04-13T12:08:24+02:00
2026-04-14,2.259,2026-04-14T12:05:39+02:00
2026-04-15,2.209,2026-04-15T12:05:34+02:00
2026-04-16,2.099,2026-04-16T09:50:38+02:00
2026-04-17,2.199,2026-04-17T12:02:00+02:00
2026-04-18,2.159,2026-04-18T12:04:51+02:00
