date,price,last_update
2026-04-01,2.239,2026-04-01T08:56:14+02:00
2026-04-02,2.299,2026-04-02T10:45:14+02:00
2026-04-03,2.389,2026-04-03T12:04:54+02:00
2026-04-04,2.429,2026-04-04T12:11:04+02:00
2026-04-05,2.499,2026-04-05T12:07:49+02:00
2026-04-06,2.479,2026-04-06T12:10:03+02:00
2026-04-07,2.479,2026-04-07T12:12:25+02:00
2026-04-08,2.499,2026-04-08T12:11:24+02:00
2026-04-09,2.269,2026-04-09T10:34:25+02:00
2026-04-10,2.399,2026-04-10T12:05:22+02:00
2026-04-11,2.399,2026-04-11T12:05:21+02:00
2026-04-12,2.369,2026-04-12T12:02:20+02:00
2026-04-13,2.419,2026-04-13T12:05:20+02:00
