date,price,last_update
2026-04-01,2.599,2026-04-01T12:10:38+02:00
2026-04-02,2.619,2026-04-02T12:06:54+02:00
2026-04-03,2.629,2026-04-03T12:06:55+02:00
2026-04-04,2.649,2026-04-04T12:06:56+02:00
2026-04-05,2.629,2026-04-05T12:00:00+02:00
2026-04-06,2.629,2026-04-06T12:00:00+02:00
2026-04-07,2.649,2026-04-07T12:07:20+02:00
2026-04-08,2.629,2026-04-07T16:22:38+02:00
2026-04-09,2.629,2026-04-08T16:22:02+02:00
2026-04-10,2.469,2026-04-09T15:01:14+02:00
2026-04-12,2.549,2026-04-12T12:10:28+02:00
2026-04-13,2.589,2026-04-13T12:07:23+02:00
2026-04-14,2.569,2026-04-13T14:10:07+02:00
2026-04-15,2.619,2026-04-15T12:07:37+02:00
2026-04-16,2.619,2026-04-16T12:07:29+02:00
2026-04-17,2.619,2026-04-17T12:07:10+02:00
2026-04-18,2.609,2026-04-18T12:07:53+02:00
2026-04-19,2.609,2026-04-19T12:07:56+02:00
2026-04-20,2.599,2026-04-20T12:06:54+02:00
2026-04-21,2.529,2026-04-20T16:22:13+02:00
2026-04-22,2.609,2026-04-22T12:07:35+02:00
2026-04-23,2.619,2026-04-23T12:07:41+02:00
2026-04-24,2.629,2026-04-24T12:04:44+02:00
2026-04-25,2.619,2026-04-25T12:04:20+02:00
2026-04-26,2.619,2026-04-26T12:06:58+02:00
2026-04-27,2.649,2026-04-27T12:03:47+02:00
2026-04-28,2.579,2026-04-27T13:37:17+02:00
2026-04-29,2.669,2026-04-29T12:07:35+02:00
2026-04-30,2.639,2026-04-30T12:07:37+02:00
2026-05-01,2.469,2026-05-01T05:13:36+02:00
2026-05-02,2.469,2026-05-01T12:10:44+02:00
2026-05-03,2.469,2026-05-02T12:07:36+02:00
2026-05-05,2.519,2026-05-05T12:10:59+02:00
2026-05-06,2.479,2026-05-05T16:22:47+02:00
2026-05-07,2.479,2026-05-07T09:28:54+02:00
2026-05-08,2.489,2026-05-08T12:10:39+02:00
2026-05-09,2.489,2026-05-08T12:10:39+02:00
2026-05-12,2.539,2026-05-12T12:07:27+02:00
2026-05-13,2.499,2026-05-12T16:22:11+02:00
2026-05-14,2.499,2026-05-13T12:07:37+02:00
2026-05-15,2.519,2026-05-15T12:07:48+02:00
2026-05-16,2.509,2026-05-16T12:07:45+02:00
2026-05-17,2.509,2026-05-17T12:10:19+02:00
2026-05-18,2.519,2026-05-18T12:07:25+02:00
2026-05-19,2.519,2026-05-19T12:07:54+02:00
2026-05-20,2.509,2026-05-19T14:21:55+02:00
2026-05-21,2.499,2026-05-20T16:21:08+02:00
2026-05-23,2.509,2026-05-22T12:04:18+02:00
2026-05-27,2.509,2026-05-26T16:42:47+02:00
2026-05-29,2.489,2026-05-29T11:25:28+02:00
2026-05-30,2.489,2026-05-29T11:25:28+02:00
2026-06-03,2.489,2026-06-02T16:47:35+02:00
2026-06-08,2.489,2026-06-08T11:57:40+02:00
2026-06-09,2.479,2026-06-09T11:22:21+02:00
2026-06-10,2.469,2026-06-09T16:25:20+02:00
2026-06-11,2.469,2026-06-11T06:59:17+02:00
2026-06-12,2.439,2026-06-11T16:45:53+02:00
2026-06-14,2.439,2026-06-14T04:11:45+02:00
2026-06-15,2.439,2026-06-15T07:50:06+02:00
2026-06-16,2.409,2026-06-15T16:56:15+02:00
2026-06-17,2.409,2026-06-16T13:37:13+02:00
2026-06-18,2.389,2026-06-18T11:30:54+02:00
2026-06-19,2.399,2026-06-19T12:08:11+02:00
2026-06-20,2.389,2026-06-19T16:25:53+02:00
