date,price,last_update
2026-04-01,2.259,2026-04-01T14:14:01+02:00
2026-04-02,2.289,2026-04-02T13:21:28+02:00
2026-04-03,2.349,2026-04-03T15:58:44+02:00
2026-04-04,2.409,2026-04-04T13:12:26+02:00
2026-04-05,2.409,2026-04-05T12:00:00+02:00
2026-04-06,2.409,2026-04-06T12:00:00+02:00
2026-04-07,2.439,2026-04-07T12:22:34+02:00
2026-04-08,2.399,2026-04-08T12:26:41+02:00
2026-04-09,2.289,2026-04-09T09:13:55+02:00
2026-04-10,2.249,2026-04-10T10:49:58+02:00
2026-04-11,2.249,2026-04-10T10:49:58+02:00
2026-04-12,2.289,2026-04-11T12:21:37+02:00
2026-04-13,2.249,2026-04-13T11:21:21+02:00
2026-04-14,2.269,2026-04-13T12:25:48+02:00
2026-04-15,2.209,2026-04-15T10:23:32+02:00
2026-04-16,2.179,2026-04-16T11:25:35+02:00
2026-04-17,2.179,2026-04-16T12:27:53+02:00
2026-04-18,2.109,2026-04-18T11:12:05+02:00
2026-04-19,2.149,2026-04-18T12:26:11+02:00
2026-04-20,2.079,2026-04-20T10:43:26+02:00
2026-04-21,2.079,2026-04-20T10:43:26+02:00
2026-04-28,2.139,2026-04-28T08:13:26+02:00
2026-04-29,2.139,2026-04-28T08:13:26+02:00
2026-05-01,1.999,2026-05-01T11:48:22+02:00
2026-05-02,1.999,2026-05-01T11:48:22+02:00
2026-05-03,2.029,2026-05-02T12:34:03+02:00
2026-05-06,2.029,2026-05-05T12:17:16+02:00
2026-05-07,2.009,2026-05-07T11:48:43+02:00
2026-05-08,1.969,2026-05-08T09:59:23+02:00
2026-05-09,1.929,2026-05-09T08:56:10+02:00
2026-05-10,1.929,2026-05-09T19:45:27+02:00
2026-05-11,1.929,2026-05-10T16:35:32+02:00
2026-05-12,1.909,2026-05-12T10:07:54+02:00
2026-05-13,1.959,2026-05-13T12:13:45+02:00
2026-05-14,1.919,2026-05-14T10:34:50+02:00
2026-05-15,1.919,2026-05-15T09:08:43+02:00
2026-05-16,1.899,2026-05-15T21:00:34+02:00
2026-05-19,1.909,2026-05-18T17:22:18+02:00
2026-05-20,1.909,2026-05-19T19:45:51+02:00
2026-05-21,1.889,2026-05-20T17:59:30+02:00
2026-05-22,1.879,2026-05-21T18:32:23+02:00
2026-05-23,1.869,2026-05-23T10:14:15+02:00
2026-05-24,1.869,2026-05-23T10:14:15+02:00
2026-05-27,1.859,2026-05-27T10:12:05+02:00
2026-05-28,1.829,2026-05-28T10:29:32+02:00
2026-05-29,1.779,2026-05-29T09:17:28+02:00
2026-05-30,1.789,2026-05-30T10:03:36+02:00
2026-05-31,1.809,2026-05-31T12:14:21+02:00
2026-06-01,1.779,2026-06-01T10:15:48+02:00
2026-06-02,1.809,2026-06-02T08:30:03+02:00
2026-06-03,1.869,2026-06-03T12:13:58+02:00
2026-06-04,1.829,2026-06-03T17:31:19+02:00
2026-06-06,1.829,2026-06-05T20:54:18+02:00
2026-06-08,1.829,2026-06-08T11:57:40+02:00
2026-06-09,1.809,2026-06-09T09:42:39+02:00
2026-06-10,1.809,2026-06-09T09:42:39+02:00
2026-06-11,1.789,2026-06-11T06:59:17+02:00
2026-06-12,1.809,2026-06-12T12:14:31+02:00
2026-06-13,1.809,2026-06-13T12:13:53+02:00
2026-06-14,1.759,2026-06-14T04:11:45+02:00
