date,price,last_update
2026-05-23,2.009,2026-05-23T12:07:43+02:00
2026-05-24,2.009,2026-05-24T12:04:41+02:00
2026-05-25,2.009,2026-05-25T12:04:32+02:00
2026-05-26,1.999,2026-05-26T12:04:29+02:00
2026-05-27,1.979,2026-05-27T12:04:43+02:00
2026-05-28,1.949,2026-05-28T12:07:05+02:00
2026-05-29,1.949,2026-05-29T12:07:08+02:00
2026-05-30,1.949,2026-05-30T12:05:23+02:00
2026-05-31,1.949,2026-05-31T12:05:12+02:00
2026-06-01,1.949,2026-06-01T12:08:51+02:00
2026-06-02,1.939,2026-06-02T12:04:46+02:00
2026-06-03,1.939,2026-06-03T12:04:52+02:00
