date,price,last_update
2026-04-10,2.499,2026-04-09T12:10:14+02:00
2026-04-12,2.489,2026-04-11T12:05:21+02:00
2026-04-17,2.359,2026-04-16T12:20:46+02:00
2026-04-18,2.319,2026-04-17T12:10:14+02:00
2026-04-19,2.199,2026-04-18T15:04:44+02:00
2026-04-20,2.169,2026-04-20T12:10:58+02:00
2026-04-21,2.169,2026-04-20T12:10:58+02:00
2026-04-22,2.129,2026-04-22T12:09:36+02:00
2026-04-23,2.149,2026-04-23T12:10:43+02:00
2026-04-24,2.149,2026-04-24T12:10:50+02:00
2026-04-25,2.149,2026-04-25T12:10:25+02:00
2026-04-26,2.169,2026-04-26T12:11:06+02:00
2026-04-27,2.089,2026-04-27T12:09:53+02:00
2026-04-28,2.089,2026-04-27T12:09:53+02:00
2026-04-30,2.069,2026-04-30T08:35:17+02:00
2026-05-01,2.099,2026-05-01T12:11:44+02:00
2026-05-02,2.059,2026-05-02T12:10:53+02:00
2026-05-03,2.059,2026-05-02T12:10:53+02:00
2026-05-05,2.049,2026-05-05T12:10:59+02:00
2026-05-06,2.069,2026-05-06T12:09:52+02:00
2026-05-07,2.039,2026-05-07T12:10:12+02:00
2026-05-08,2.049,2026-05-08T12:09:36+02:00
2026-05-09,2.049,2026-05-09T12:10:04+02:00
2026-05-10,2.029,2026-05-10T12:11:07+02:00
2026-05-11,2.029,2026-05-10T12:11:07+02:00
2026-05-12,1.999,2026-05-12T12:10:30+02:00
2026-05-13,2.019,2026-05-13T12:09:39+02:00
2026-05-14,2.019,2026-05-14T12:10:12+02:00
2026-05-15,1.979,2026-05-15T12:10:50+02:00
2026-05-16,1.979,2026-05-16T12:10:46+02:00
2026-05-17,1.969,2026-05-17T12:10:19+02:00
