date,price,last_update
2026-04-10,2.499,2026-04-09T12:10:14+02:00
2026-04-12,2.489,2026-04-11T12:05:21+02:00
2026-04-17,2.359,2026-04-16T12:20:46+02:00
2026-04-18,2.319,2026-04-17T12:10:14+02:00
2026-04-19,2.199,2026-04-18T15:04:44+02:00
2026-04-20,2.169,2026-04-20T12:10:58+02:00
2026-04-21,2.169,2026-04-20T12:10:58+02:00
2026-04-22,2.129,2026-04-22T12:09:36+02:00
2026-04-23,2.149,2026-04-23T12:10:43+02:00
2026-04-24,2.149,2026-04-24T12:10:50+02:00
2026-04-25,2.149,2026-04-25T12:10:25+02:00
2026-04-26,2.169,2026-04-26T12:11:06+02:00
2026-04-27,2.089,2026-04-27T12:09:53+02:00
2026-04-28,2.089,2026-04-27T12:09:53+02:00
