date,price,last_update
2026-04-01,2.249,2026-04-01T12:02:27+02:00
2026-04-02,2.249,2026-04-02T11:57:34+02:00
2026-04-03,2.319,2026-04-03T12:02:50+02:00
2026-04-04,2.149,2026-04-04T12:07:57+02:00
2026-04-05,2.149,2026-04-05T12:07:49+02:00
2026-04-06,2.149,2026-04-06T12:06:59+02:00
2026-04-07,2.089,2026-04-07T12:10:22+02:00
2026-04-08,2.149,2026-04-08T12:14:26+02:00
2026-04-09,2.089,2026-04-09T12:13:17+02:00
2026-04-10,1.989,2026-04-10T08:49:42+02:00
2026-04-11,2.069,2026-04-11T12:09:24+02:00
2026-04-12,2.059,2026-04-12T12:07:25+02:00
2026-04-13,2.089,2026-04-13T12:09:25+02:00
2026-04-14,2.109,2026-04-14T12:10:45+02:00
2026-04-15,2.019,2026-04-15T12:08:37+02:00
2026-04-16,2.059,2026-04-16T12:10:32+02:00
2026-04-17,2.049,2026-04-17T12:08:12+02:00
2026-04-18,2.059,2026-04-18T12:09:55+02:00
2026-04-19,2.049,2026-04-19T12:08:56+02:00
2026-04-20,2.049,2026-04-20T12:09:57+02:00
2026-04-21,2.079,2026-04-21T12:09:27+02:00
2026-04-22,2.079,2026-04-22T12:09:36+02:00
2026-04-23,2.089,2026-04-23T12:10:43+02:00
2026-04-24,2.139,2026-04-24T12:07:48+02:00
2026-04-25,2.139,2026-04-25T12:09:23+02:00
2026-04-26,2.139,2026-04-26T12:07:58+02:00
2026-04-27,2.139,2026-04-27T12:09:53+02:00
2026-04-28,2.159,2026-04-28T12:10:08+02:00
2026-04-29,2.159,2026-04-29T12:10:37+02:00
2026-04-30,2.229,2026-04-30T12:08:37+02:00
2026-05-01,2.059,2026-05-01T12:09:38+02:00
2026-05-02,1.999,2026-05-02T12:12:04+02:00
2026-05-03,1.999,2026-05-03T12:09:46+02:00
2026-05-04,2.039,2026-05-04T12:10:06+02:00
2026-05-05,2.029,2026-05-05T12:08:53+02:00
2026-05-06,1.999,2026-05-06T12:08:51+02:00
2026-05-07,1.949,2026-05-07T12:08:10+02:00
2026-05-08,1.979,2026-05-08T12:10:39+02:00
2026-05-09,1.969,2026-05-09T12:07:59+02:00
2026-05-10,1.969,2026-05-10T12:11:07+02:00
2026-05-11,1.999,2026-05-11T12:07:47+02:00
2026-05-12,1.999,2026-05-12T12:07:27+02:00
2026-05-13,2.009,2026-05-13T12:08:38+02:00
2026-05-14,1.999,2026-05-14T12:09:11+02:00
2026-05-15,2.009,2026-05-15T12:07:48+02:00
2026-05-16,1.889,2026-05-16T06:04:22+02:00
2026-05-17,2.019,2026-05-17T12:11:19+02:00
2026-05-18,2.039,2026-05-18T12:10:27+02:00
2026-05-19,2.059,2026-05-19T12:10:57+02:00
2026-05-20,2.049,2026-05-20T12:08:16+02:00
2026-05-21,2.039,2026-05-21T12:08:27+02:00
2026-05-22,2.029,2026-05-22T12:09:21+02:00
2026-05-23,2.009,2026-05-23T12:08:44+02:00
2026-05-24,2.009,2026-05-24T12:09:44+02:00
2026-05-25,2.009,2026-05-25T12:08:36+02:00
2026-05-26,1.999,2026-05-26T12:08:33+02:00
2026-05-27,1.969,2026-05-27T12:08:49+02:00
2026-05-28,1.929,2026-05-28T12:09:07+02:00
2026-05-29,1.909,2026-05-29T12:08:09+02:00
2026-05-30,1.909,2026-05-30T12:08:26+02:00
2026-05-31,1.909,2026-05-31T12:11:19+02:00
2026-06-01,1.949,2026-06-01T12:09:51+02:00
2026-06-02,1.969,2026-06-02T12:08:48+02:00
2026-06-03,1.979,2026-06-03T12:08:54+02:00
2026-06-04,1.939,2026-06-04T12:07:23+02:00
2026-06-05,1.939,2026-06-05T12:09:27+02:00
2026-06-06,1.879,2026-06-06T12:07:54+02:00
2026-06-07,1.879,2026-06-07T12:07:58+02:00
