date,price,last_update
2026-04-01,2.019,2026-04-01T12:00:00+02:00
2026-04-02,2.029,2026-04-02T12:03:51+02:00
2026-04-03,2.029,2026-04-03T12:00:00+02:00
2026-04-04,2.039,2026-04-04T12:03:49+02:00
2026-04-05,2.039,2026-04-05T12:00:00+02:00
2026-04-06,2.039,2026-04-06T12:04:58+02:00
2026-04-07,2.059,2026-04-07T12:05:17+02:00
2026-04-08,2.089,2026-04-08T12:04:13+02:00
2026-04-09,2.099,2026-04-09T12:02:59+02:00
2026-04-10,2.099,2026-04-09T15:17:28+02:00
2026-04-11,2.079,2026-04-10T12:44:01+02:00
2026-04-12,2.049,2026-04-11T14:05:12+02:00
2026-04-15,2.049,2026-04-15T09:25:18+02:00
2026-04-16,2.049,2026-04-15T17:40:25+02:00
2026-04-18,2.029,2026-04-17T15:39:15+02:00
2026-04-19,2.029,2026-04-18T12:35:21+02:00
2026-04-20,2.029,2026-04-20T09:09:46+02:00
2026-04-21,2.019,2026-04-21T08:57:14+02:00
2026-04-22,2.019,2026-04-21T08:57:14+02:00
2026-04-23,2.019,2026-04-22T13:03:26+02:00
2026-04-24,1.999,2026-04-23T17:44:03+02:00
