date,price,last_update
2026-04-03,2.259,2026-04-03T12:00:00+02:00
2026-04-04,2.349,2026-04-04T12:06:56+02:00
2026-04-05,2.349,2026-04-05T12:00:00+02:00
2026-04-06,2.349,2026-04-06T12:00:00+02:00
2026-04-07,2.349,2026-04-07T12:00:00+02:00
2026-04-09,2.399,2026-04-08T12:07:18+02:00
2026-04-10,2.369,2026-04-09T13:41:53+02:00
2026-04-11,2.299,2026-04-10T12:01:19+02:00
2026-04-13,2.269,2026-04-13T09:21:08+02:00
2026-04-14,2.269,2026-04-13T09:21:08+02:00
2026-04-15,2.229,2026-04-15T10:07:16+02:00
2026-04-16,2.229,2026-04-15T10:07:16+02:00
2026-04-17,2.149,2026-04-16T17:51:59+02:00
2026-04-19,2.189,2026-04-18T12:41:26+02:00
2026-04-20,2.169,2026-04-20T09:45:26+02:00
2026-04-21,2.169,2026-04-20T09:45:26+02:00
2026-04-23,2.089,2026-04-23T09:11:48+02:00
2026-04-24,2.089,2026-04-23T09:11:48+02:00
2026-05-01,2.109,2026-04-30T12:42:06+02:00
2026-05-02,1.979,2026-05-02T09:26:38+02:00
2026-05-03,1.999,2026-05-03T12:07:40+02:00
2026-05-04,1.999,2026-05-03T12:07:40+02:00
2026-05-06,2.009,2026-05-05T12:05:50+02:00
2026-05-07,2.009,2026-05-07T12:07:09+02:00
2026-05-08,2.009,2026-05-07T12:07:09+02:00
2026-05-12,1.989,2026-05-12T11:42:07+02:00
2026-05-13,1.989,2026-05-12T11:42:07+02:00
2026-05-16,1.979,2026-05-16T11:55:37+02:00
2026-05-17,1.979,2026-05-16T11:55:37+02:00
2026-05-19,1.949,2026-05-19T09:11:22+02:00
2026-05-20,1.949,2026-05-19T09:11:22+02:00
2026-05-22,1.919,2026-05-22T08:21:12+02:00
2026-05-23,1.919,2026-05-22T08:21:12+02:00
2026-05-27,1.869,2026-05-27T09:41:36+02:00
