date,price,last_update
2026-04-01,2.589,2026-04-01T12:12:43+02:00
2026-04-02,2.659,2026-04-02T12:06:54+02:00
2026-04-03,2.609,2026-04-03T12:06:55+02:00
2026-04-04,2.609,2026-04-04T12:06:56+02:00
2026-04-05,2.609,2026-04-05T12:10:51+02:00
2026-04-06,2.609,2026-04-06T12:10:03+02:00
2026-04-07,2.579,2026-04-07T12:07:20+02:00
2026-04-08,2.539,2026-04-07T12:52:15+02:00
2026-04-09,2.539,2026-04-08T12:52:23+02:00
2026-04-10,2.539,2026-04-09T12:52:58+02:00
2026-04-11,2.489,2026-04-10T12:52:15+02:00
2026-04-12,2.459,2026-04-11T12:52:04+02:00
2026-04-14,2.559,2026-04-14T12:07:41+02:00
2026-04-15,2.639,2026-04-15T12:07:37+02:00
2026-04-16,2.639,2026-04-16T12:07:29+02:00
2026-04-17,2.629,2026-04-17T12:07:10+02:00
2026-04-18,2.629,2026-04-18T12:07:53+02:00
2026-04-19,2.629,2026-04-19T12:07:56+02:00
2026-04-20,2.609,2026-04-20T12:06:54+02:00
2026-04-21,2.459,2026-04-21T11:53:13+02:00
2026-04-22,2.619,2026-04-22T12:07:35+02:00
2026-04-23,2.679,2026-04-23T12:07:41+02:00
2026-04-24,2.689,2026-04-24T12:08:49+02:00
2026-04-25,2.689,2026-04-25T12:08:23+02:00
2026-04-26,2.689,2026-04-26T12:06:58+02:00
2026-04-27,2.679,2026-04-27T12:07:50+02:00
2026-04-28,2.689,2026-04-28T12:07:04+02:00
2026-04-29,2.719,2026-04-29T12:09:36+02:00
2026-04-30,2.759,2026-04-30T12:07:37+02:00
2026-05-01,2.579,2026-05-01T12:13:52+02:00
2026-05-02,2.579,2026-05-02T12:07:36+02:00
