date,price,last_update
2026-04-01,2.449,2026-04-01T12:07:36+02:00
2026-04-02,2.509,2026-04-02T12:09:58+02:00
2026-04-03,2.419,2026-04-03T12:11:02+02:00
2026-04-04,2.439,2026-04-04T12:06:56+02:00
2026-04-05,2.479,2026-04-05T12:10:51+02:00
2026-04-06,2.449,2026-04-06T12:06:59+02:00
2026-04-07,2.499,2026-04-07T12:10:22+02:00
2026-04-08,2.489,2026-04-07T13:02:22+02:00
2026-04-09,2.449,2026-04-08T12:52:23+02:00
2026-04-10,2.419,2026-04-09T12:10:14+02:00
2026-04-11,2.379,2026-04-10T12:39:56+02:00
2026-04-12,2.359,2026-04-11T12:40:53+02:00
2026-04-14,2.359,2026-04-13T12:07:23+02:00
2026-04-16,2.319,2026-04-15T12:13:43+02:00
2026-04-17,2.299,2026-04-16T12:13:36+02:00
2026-04-18,2.289,2026-04-18T07:16:22+02:00
2026-04-19,2.219,2026-04-18T12:37:22+02:00
2026-04-20,2.219,2026-04-19T12:37:23+02:00
2026-04-21,2.209,2026-04-21T11:01:20+02:00
2026-04-22,2.239,2026-04-22T12:07:35+02:00
2026-04-23,2.279,2026-04-23T12:07:41+02:00
2026-04-24,2.369,2026-04-24T12:10:50+02:00
2026-04-25,2.309,2026-04-25T12:08:23+02:00
2026-04-26,2.319,2026-04-26T12:11:06+02:00
2026-04-27,2.399,2026-04-27T12:09:53+02:00
2026-04-28,2.349,2026-04-28T12:07:04+02:00
2026-04-29,2.449,2026-04-29T12:09:36+02:00
2026-04-30,2.419,2026-04-30T12:07:37+02:00
