date,price,last_update
2026-04-01,2.339,2026-04-01T08:29:37+02:00
2026-04-02,2.379,2026-04-02T12:43:23+02:00
2026-04-03,2.319,2026-04-03T12:00:00+02:00
2026-04-04,2.339,2026-04-04T12:04:54+02:00
2026-04-05,2.419,2026-04-05T12:00:00+02:00
2026-04-06,2.369,2026-04-06T12:00:00+02:00
2026-04-07,2.499,2026-04-07T12:10:22+02:00
2026-04-08,2.529,2026-04-08T12:16:29+02:00
2026-04-09,2.429,2026-04-09T12:12:16+02:00
2026-04-10,2.269,2026-04-10T11:26:43+02:00
2026-04-11,2.419,2026-04-11T12:10:25+02:00
2026-04-12,2.269,2026-04-11T12:53:05+02:00
2026-04-13,2.449,2026-04-13T12:14:32+02:00
2026-04-14,2.369,2026-04-14T12:10:45+02:00
2026-04-15,2.369,2026-04-15T12:10:39+02:00
2026-04-16,2.369,2026-04-16T12:13:36+02:00
2026-04-17,2.179,2026-04-17T10:12:56+02:00
2026-04-18,2.339,2026-04-18T12:14:59+02:00
2026-04-19,2.199,2026-04-18T12:52:35+02:00
2026-04-20,2.179,2026-04-20T10:07:50+02:00
2026-04-21,2.239,2026-04-21T12:10:28+02:00
2026-04-22,2.299,2026-04-22T12:09:36+02:00
2026-04-23,2.289,2026-04-23T12:11:44+02:00
2026-04-24,2.319,2026-04-24T12:12:52+02:00
2026-04-25,2.309,2026-04-25T12:14:28+02:00
2026-04-26,2.219,2026-04-25T13:02:04+02:00
2026-04-27,2.299,2026-04-27T12:13:56+02:00
2026-04-28,2.319,2026-04-28T12:14:12+02:00
2026-04-29,2.299,2026-04-29T12:11:38+02:00
2026-04-30,2.329,2026-04-30T12:08:37+02:00
2026-05-01,2.269,2026-04-30T15:23:48+02:00
2026-05-02,2.209,2026-05-02T12:14:18+02:00
2026-05-03,2.199,2026-05-03T12:12:57+02:00
2026-05-04,2.209,2026-05-04T12:11:10+02:00
2026-05-05,2.199,2026-05-05T12:14:05+02:00
2026-05-06,2.189,2026-05-06T12:12:54+02:00
2026-05-07,2.039,2026-05-06T14:30:35+02:00
2026-05-08,2.159,2026-05-08T12:11:40+02:00
2026-05-09,2.149,2026-05-09T12:10:04+02:00
2026-05-10,1.999,2026-05-09T14:12:48+02:00
2026-05-11,2.159,2026-05-11T12:10:49+02:00
2026-05-12,2.169,2026-05-12T12:07:27+02:00
2026-05-13,2.169,2026-05-13T12:14:46+02:00
2026-05-14,1.959,2026-05-13T15:25:25+02:00
2026-05-15,2.159,2026-05-15T12:12:51+02:00
2026-05-16,2.159,2026-05-16T12:11:48+02:00
2026-05-17,2.159,2026-05-17T12:10:19+02:00
2026-05-18,2.159,2026-05-18T12:13:29+02:00
2026-05-19,1.939,2026-05-19T07:12:35+02:00
2026-05-20,2.179,2026-05-20T12:14:20+02:00
2026-05-21,2.179,2026-05-21T12:12:30+02:00
2026-05-22,2.149,2026-05-22T12:10:21+02:00
2026-05-23,2.149,2026-05-23T12:11:46+02:00
2026-05-24,1.919,2026-05-23T13:13:41+02:00
