date,price,last_update
2026-04-01,2.409,2026-04-01T12:19:57+02:00
2026-04-02,2.389,2026-04-02T12:05:53+02:00
2026-04-03,2.439,2026-04-03T12:06:55+02:00
2026-04-04,2.439,2026-04-04T12:08:57+02:00
2026-04-05,2.419,2026-04-05T12:07:49+02:00
2026-04-06,2.509,2026-04-06T12:09:01+02:00
2026-04-07,2.499,2026-04-07T12:08:20+02:00
2026-04-08,2.379,2026-04-08T12:07:18+02:00
2026-04-09,2.339,2026-04-09T12:08:10+02:00
2026-04-10,2.269,2026-04-10T12:07:24+02:00
2026-04-11,2.209,2026-04-11T12:08:23+02:00
2026-04-12,2.239,2026-04-12T12:07:25+02:00
2026-04-13,2.339,2026-04-13T12:08:24+02:00
2026-04-14,2.139,2026-04-14T07:49:37+02:00
2026-04-15,2.139,2026-04-14T07:49:37+02:00
2026-04-16,2.119,2026-04-15T16:10:37+02:00
2026-04-17,2.119,2026-04-17T12:07:10+02:00
2026-04-18,2.229,2026-04-18T12:07:53+02:00
2026-04-19,2.269,2026-04-19T12:07:56+02:00
2026-04-20,2.239,2026-04-20T12:08:56+02:00
2026-04-21,2.079,2026-04-21T12:07:26+02:00
2026-04-22,2.129,2026-04-22T12:07:35+02:00
2026-04-23,2.219,2026-04-23T12:08:42+02:00
2026-04-24,2.139,2026-04-24T12:07:48+02:00
2026-04-25,2.039,2026-04-24T16:07:25+02:00
2026-04-28,2.069,2026-04-27T16:05:37+02:00
2026-04-30,2.229,2026-04-30T12:07:37+02:00
2026-05-01,2.119,2026-05-01T12:07:29+02:00
2026-05-02,2.069,2026-05-02T12:07:36+02:00
2026-05-03,2.099,2026-05-03T12:08:44+02:00
2026-05-04,2.039,2026-05-04T10:37:26+02:00
2026-05-05,2.139,2026-05-05T12:05:50+02:00
2026-05-06,2.049,2026-05-06T12:09:52+02:00
2026-05-07,1.999,2026-05-06T18:46:46+02:00
2026-05-08,2.089,2026-05-08T12:07:33+02:00
2026-05-09,1.999,2026-05-09T12:06:59+02:00
2026-05-10,2.059,2026-05-10T12:07:04+02:00
2026-05-11,2.129,2026-05-11T12:07:47+02:00
2026-05-12,2.139,2026-05-12T12:09:29+02:00
2026-05-13,2.189,2026-05-13T12:07:37+02:00
2026-05-14,2.039,2026-05-14T12:07:09+02:00
2026-05-15,2.239,2026-05-15T12:07:48+02:00
2026-05-16,2.009,2026-05-16T10:40:32+02:00
2026-05-17,2.079,2026-05-17T12:07:17+02:00
2026-05-18,2.219,2026-05-18T12:07:25+02:00
2026-05-19,2.039,2026-05-19T12:12:58+02:00
2026-05-20,2.039,2026-05-20T12:07:16+02:00
2026-05-21,2.009,2026-05-21T12:03:23+02:00
2026-05-22,1.999,2026-05-22T12:03:17+02:00
2026-05-23,2.009,2026-05-23T12:04:42+02:00
2026-05-24,2.039,2026-05-24T12:04:41+02:00
2026-05-25,2.029,2026-05-25T12:03:31+02:00
