date,price,last_update
2026-04-01,2.099,2026-04-01T12:00:00+02:00
2026-04-02,2.099,2026-04-02T12:00:00+02:00
2026-04-03,2.099,2026-04-03T12:00:00+02:00
2026-04-04,2.099,2026-04-04T12:00:00+02:00
2026-04-05,2.099,2026-04-05T12:00:00+02:00
2026-04-06,2.099,2026-04-06T12:00:00+02:00
2026-04-08,2.279,2026-04-08T12:04:13+02:00
2026-04-09,2.219,2026-04-09T12:04:00+02:00
2026-04-10,2.189,2026-04-10T12:09:26+02:00
2026-04-11,2.179,2026-04-11T12:07:23+02:00
2026-04-12,2.179,2026-04-12T12:07:25+02:00
2026-04-13,2.039,2026-04-13T12:07:23+02:00
2026-04-14,2.049,2026-04-14T12:04:37+02:00
2026-04-15,2.099,2026-04-15T12:04:33+02:00
2026-04-16,2.069,2026-04-16T12:05:26+02:00
2026-04-17,2.099,2026-04-17T12:04:05+02:00
2026-04-18,2.079,2026-04-18T12:07:53+02:00
2026-04-19,2.079,2026-04-19T12:07:56+02:00
2026-04-20,2.079,2026-04-20T12:06:54+02:00
2026-04-21,2.089,2026-04-21T12:07:26+02:00
2026-04-22,2.099,2026-04-22T12:03:31+02:00
2026-04-23,2.189,2026-04-23T12:03:38+02:00
2026-04-24,2.179,2026-04-24T12:07:48+02:00
2026-04-25,2.189,2026-04-25T12:03:19+02:00
2026-04-26,2.199,2026-04-26T12:07:58+02:00
2026-04-27,2.209,2026-04-27T12:03:47+02:00
2026-04-28,2.209,2026-04-28T12:02:59+02:00
2026-04-29,2.219,2026-04-29T12:04:31+02:00
2026-04-30,2.189,2026-04-30T12:07:37+02:00
2026-05-01,2.051,2026-05-01T12:04:19+02:00
2026-05-02,2.169,2026-05-02T12:07:36+02:00
2026-05-03,2.169,2026-05-03T12:04:33+02:00
2026-05-04,2.099,2026-05-04T12:03:55+02:00
2026-05-05,2.099,2026-05-05T12:07:52+02:00
2026-05-06,2.099,2026-05-06T12:03:48+02:00
2026-05-07,2.069,2026-05-07T12:05:05+02:00
2026-05-08,2.069,2026-05-08T12:04:31+02:00
2026-05-09,2.079,2026-05-09T12:07:59+02:00
2026-05-10,2.079,2026-05-10T12:02:59+02:00
2026-05-11,2.069,2026-05-11T12:03:43+02:00
2026-05-12,2.089,2026-05-12T12:02:23+02:00
2026-05-13,2.059,2026-05-13T12:08:38+02:00
2026-05-14,2.069,2026-05-14T12:02:05+02:00
2026-05-15,2.069,2026-05-15T12:05:47+02:00
2026-05-16,2.069,2026-05-16T12:04:42+02:00
