date,price,last_update
2026-04-01,2.459,2026-04-01T12:11:41+02:00
2026-04-02,2.469,2026-04-02T12:11:59+02:00
2026-04-03,2.549,2026-04-03T12:11:02+02:00
2026-04-04,2.589,2026-04-04T12:12:05+02:00
2026-04-05,2.599,2026-04-05T12:10:51+02:00
2026-04-06,2.629,2026-04-06T12:11:04+02:00
2026-04-07,2.599,2026-04-07T12:11:23+02:00
2026-04-08,2.599,2026-04-08T12:11:24+02:00
2026-04-09,2.539,2026-04-09T12:11:16+02:00
2026-04-10,2.509,2026-04-10T12:11:28+02:00
2026-04-11,2.479,2026-04-11T12:10:25+02:00
2026-04-12,2.479,2026-04-12T12:11:29+02:00
2026-04-13,2.469,2026-04-13T12:10:26+02:00
2026-04-14,2.479,2026-04-14T12:10:45+02:00
2026-04-15,2.469,2026-04-15T12:10:39+02:00
2026-04-16,2.389,2026-04-16T12:10:32+02:00
2026-04-17,2.389,2026-04-17T12:11:15+02:00
2026-04-18,2.189,2026-04-18T09:40:35+02:00
2026-04-19,2.379,2026-04-19T12:10:57+02:00
2026-04-20,2.379,2026-04-20T12:10:58+02:00
2026-04-21,2.289,2026-04-21T12:11:29+02:00
2026-04-22,2.249,2026-04-22T12:11:38+02:00
2026-04-23,2.279,2026-04-23T12:10:43+02:00
2026-04-24,2.289,2026-04-24T12:10:50+02:00
2026-04-25,2.299,2026-04-25T12:10:25+02:00
2026-04-26,2.299,2026-04-26T12:11:06+02:00
2026-04-27,2.299,2026-04-27T12:10:53+02:00
2026-04-28,2.299,2026-04-28T12:11:10+02:00
2026-04-29,2.279,2026-04-29T12:10:37+02:00
2026-04-30,2.289,2026-04-30T12:07:37+02:00
2026-05-01,2.179,2026-05-01T12:07:29+02:00
2026-05-02,2.189,2026-05-02T12:07:36+02:00
2026-05-03,2.179,2026-05-03T12:07:40+02:00
2026-05-04,2.169,2026-05-04T12:06:57+02:00
2026-05-05,2.259,2026-05-05T12:05:50+02:00
2026-05-06,2.229,2026-05-06T12:11:53+02:00
2026-05-07,2.179,2026-05-07T12:07:09+02:00
2026-05-08,2.119,2026-05-08T12:07:33+02:00
2026-05-09,2.099,2026-05-09T12:12:07+02:00
2026-05-10,2.099,2026-05-10T12:11:07+02:00
2026-05-11,2.089,2026-05-11T12:07:47+02:00
2026-05-12,2.099,2026-05-12T12:11:31+02:00
2026-05-13,2.099,2026-05-13T12:11:42+02:00
2026-05-14,2.089,2026-05-14T12:11:13+02:00
2026-05-15,2.089,2026-05-15T12:10:50+02:00
2026-05-16,2.079,2026-05-16T12:05:43+02:00
2026-05-17,2.079,2026-05-17T12:11:19+02:00
2026-05-18,2.079,2026-05-18T12:10:27+02:00
2026-05-19,2.099,2026-05-19T12:11:57+02:00
2026-05-20,2.089,2026-05-20T12:07:16+02:00
2026-05-21,2.069,2026-05-21T12:07:26+02:00
2026-05-22,2.089,2026-05-22T12:07:20+02:00
2026-05-23,2.089,2026-05-23T12:05:42+02:00
2026-05-24,2.069,2026-05-24T12:10:45+02:00
2026-05-25,2.049,2026-05-25T12:07:35+02:00
