date,price,last_update
2026-04-01,2.249,2026-04-01T12:42:42+02:00
2026-04-02,2.269,2026-04-02T12:36:07+02:00
2026-04-03,2.249,2026-04-03T12:00:00+02:00
2026-04-04,2.219,2026-04-04T12:36:35+02:00
2026-04-05,2.219,2026-04-05T12:00:00+02:00
2026-04-06,2.219,2026-04-06T12:00:00+02:00
2026-04-07,2.249,2026-04-07T13:02:22+02:00
2026-04-08,2.239,2026-04-08T12:00:00+02:00
2026-04-09,2.189,2026-04-09T10:25:17+02:00
2026-04-10,2.149,2026-04-10T11:30:46+02:00
2026-04-11,2.139,2026-04-11T07:32:10+02:00
2026-04-12,2.139,2026-04-11T07:32:10+02:00
2026-04-13,2.129,2026-04-13T10:56:54+02:00
2026-04-14,2.169,2026-04-14T06:12:50+02:00
