date,price,last_update
2026-04-01,2.829,2026-04-01T12:12:43+02:00
2026-04-02,2.859,2026-04-02T12:06:54+02:00
2026-04-03,2.799,2026-04-03T12:06:55+02:00
2026-04-04,2.799,2026-04-04T12:06:56+02:00
2026-04-05,2.799,2026-04-05T12:10:51+02:00
2026-04-06,2.799,2026-04-06T12:06:59+02:00
2026-04-07,2.819,2026-04-07T12:07:20+02:00
2026-04-08,2.809,2026-04-07T16:07:22+02:00
2026-04-10,2.769,2026-04-10T09:11:07+02:00
2026-04-11,2.749,2026-04-10T16:09:40+02:00
2026-04-12,2.729,2026-04-12T10:45:59+02:00
2026-04-13,2.729,2026-04-12T10:45:59+02:00
2026-04-14,2.729,2026-04-13T16:07:19+02:00
2026-04-15,2.679,2026-04-15T11:19:40+02:00
2026-04-16,2.679,2026-04-15T16:09:36+02:00
2026-04-17,2.679,2026-04-16T16:10:19+02:00
2026-04-18,2.639,2026-04-17T16:10:44+02:00
2026-04-19,2.639,2026-04-18T16:10:42+02:00
2026-04-20,2.639,2026-04-19T16:10:45+02:00
2026-04-21,2.639,2026-04-20T16:07:54+02:00
2026-04-22,2.609,2026-04-22T12:07:35+02:00
2026-04-23,2.599,2026-04-22T16:09:17+02:00
2026-04-24,2.629,2026-04-24T12:08:49+02:00
2026-04-25,2.619,2026-04-25T12:08:23+02:00
2026-04-26,2.619,2026-04-25T14:07:59+02:00
2026-04-27,2.679,2026-04-27T12:07:50+02:00
2026-04-28,2.629,2026-04-27T16:07:40+02:00
2026-04-30,2.629,2026-04-29T16:39:57+02:00
2026-05-01,2.519,2026-05-01T12:05:22+02:00
2026-05-02,2.519,2026-05-02T09:49:40+02:00
2026-05-03,2.519,2026-05-02T16:10:16+02:00
2026-05-04,2.519,2026-05-03T16:08:09+02:00
2026-05-05,2.519,2026-05-04T16:42:01+02:00
2026-05-06,2.539,2026-05-06T12:04:49+02:00
2026-05-07,2.529,2026-05-07T09:13:41+02:00
2026-05-08,2.529,2026-05-07T12:04:04+02:00
2026-05-14,2.489,2026-05-13T17:43:25+02:00
2026-05-15,2.489,2026-05-14T16:10:13+02:00
2026-05-16,2.489,2026-05-15T16:40:13+02:00
2026-05-17,2.489,2026-05-16T16:36:54+02:00
2026-05-18,2.489,2026-05-17T16:40:53+02:00
2026-05-19,2.489,2026-05-18T16:40:44+02:00
2026-05-20,2.489,2026-05-19T16:40:12+02:00
2026-05-21,2.489,2026-05-20T12:04:14+02:00
2026-05-22,2.489,2026-05-21T12:09:28+02:00
2026-05-27,2.459,2026-05-26T16:40:43+02:00
2026-05-29,2.419,2026-05-29T10:36:44+02:00
2026-05-30,2.419,2026-05-29T10:36:44+02:00
2026-06-03,2.399,2026-06-02T16:10:53+02:00
2026-06-08,2.399,2026-06-08T11:57:40+02:00
2026-06-09,2.389,2026-06-09T11:37:36+02:00
2026-06-10,2.389,2026-06-09T11:37:36+02:00
2026-06-11,2.389,2026-06-11T06:59:17+02:00
2026-06-12,2.359,2026-06-11T16:37:48+02:00
2026-06-14,2.359,2026-06-14T04:11:45+02:00
2026-06-15,2.359,2026-06-15T07:50:06+02:00
2026-06-16,2.329,2026-06-15T16:39:58+02:00
2026-06-17,2.329,2026-06-16T13:37:13+02:00
2026-06-18,2.249,2026-06-18T11:10:37+02:00
2026-06-19,2.249,2026-06-18T11:10:37+02:00
