date,price,last_update
2026-04-01,2.749,2026-04-01T12:00:00+02:00
2026-04-02,2.839,2026-04-02T12:06:54+02:00
2026-04-03,2.769,2026-04-03T12:06:55+02:00
2026-04-04,2.769,2026-04-04T12:06:56+02:00
2026-04-05,2.779,2026-04-05T12:10:51+02:00
2026-04-06,2.789,2026-04-06T12:10:03+02:00
2026-04-07,2.789,2026-04-07T12:00:00+02:00
2026-04-10,2.769,2026-04-10T09:03:56+02:00
2026-04-11,2.749,2026-04-10T16:13:44+02:00
2026-04-12,2.729,2026-04-12T10:18:34+02:00
2026-04-13,2.729,2026-04-12T10:18:34+02:00
2026-04-14,2.729,2026-04-13T16:13:26+02:00
2026-04-15,2.679,2026-04-15T10:56:13+02:00
2026-04-16,2.679,2026-04-15T10:56:13+02:00
2026-04-17,2.679,2026-04-16T16:14:22+02:00
2026-04-18,2.639,2026-04-17T16:34:15+02:00
2026-04-19,2.639,2026-04-18T16:34:05+02:00
2026-04-20,2.639,2026-04-19T16:32:08+02:00
2026-04-21,2.639,2026-04-20T16:14:00+02:00
2026-04-22,2.599,2026-04-21T17:25:42+02:00
2026-04-23,2.599,2026-04-22T16:31:39+02:00
2026-04-24,2.719,2026-04-24T12:08:49+02:00
2026-04-25,2.669,2026-04-25T12:08:23+02:00
2026-04-26,2.669,2026-04-26T12:06:58+02:00
2026-04-27,2.669,2026-04-27T12:07:50+02:00
2026-04-28,2.689,2026-04-28T12:07:04+02:00
2026-04-29,2.689,2026-04-29T12:09:36+02:00
2026-04-30,2.629,2026-04-29T16:34:54+02:00
2026-05-01,2.589,2026-05-01T12:05:22+02:00
2026-05-02,2.589,2026-05-02T12:07:36+02:00
2026-05-03,2.589,2026-05-03T12:05:35+02:00
2026-05-04,2.519,2026-05-03T16:13:25+02:00
2026-05-05,2.539,2026-05-05T12:07:52+02:00
2026-05-06,2.539,2026-05-05T16:14:16+02:00
2026-05-07,2.529,2026-05-07T09:19:46+02:00
2026-05-08,2.529,2026-05-07T09:19:46+02:00
2026-05-09,2.529,2026-05-08T16:12:34+02:00
2026-05-10,2.529,2026-05-09T16:13:26+02:00
2026-05-11,2.529,2026-05-10T16:13:17+02:00
2026-05-12,2.529,2026-05-11T16:43:53+02:00
2026-05-13,2.529,2026-05-12T16:16:05+02:00
2026-05-14,2.489,2026-05-13T17:19:54+02:00
2026-05-15,2.489,2026-05-14T16:13:16+02:00
2026-05-16,2.489,2026-05-15T16:12:46+02:00
2026-05-17,2.489,2026-05-16T16:13:35+02:00
2026-05-18,2.489,2026-05-17T16:12:30+02:00
2026-05-19,2.489,2026-05-18T16:13:19+02:00
2026-05-20,2.489,2026-05-19T16:12:47+02:00
2026-05-21,2.489,2026-05-20T16:13:00+02:00
2026-05-22,2.489,2026-05-21T16:18:27+02:00
2026-05-23,2.489,2026-05-22T16:13:54+02:00
2026-05-24,2.489,2026-05-23T16:13:04+02:00
2026-05-25,2.489,2026-05-24T16:12:50+02:00
2026-05-26,2.489,2026-05-25T16:13:00+02:00
2026-05-27,2.459,2026-05-26T16:30:34+02:00
2026-05-29,2.419,2026-05-29T10:49:55+02:00
2026-05-30,2.419,2026-05-29T10:49:55+02:00
2026-06-03,2.399,2026-06-02T16:34:23+02:00
2026-06-08,2.399,2026-06-08T11:57:40+02:00
2026-06-09,2.389,2026-06-09T11:28:28+02:00
2026-06-10,2.389,2026-06-09T11:28:28+02:00
2026-06-11,2.389,2026-06-11T06:59:17+02:00
2026-06-12,2.359,2026-06-11T16:30:38+02:00
2026-06-13,2.359,2026-06-12T16:13:27+02:00
2026-06-14,2.359,2026-06-14T04:11:45+02:00
2026-06-15,2.359,2026-06-15T07:50:06+02:00
2026-06-16,2.329,2026-06-15T16:33:54+02:00
2026-06-17,2.329,2026-06-16T13:37:13+02:00
2026-06-18,2.249,2026-06-18T11:06:32+02:00
2026-06-19,2.249,2026-06-18T11:06:32+02:00
