date,price,last_update
2026-04-01,2.739,2026-04-01T12:10:38+02:00
2026-04-02,2.839,2026-04-02T12:06:54+02:00
2026-04-03,2.769,2026-04-03T12:06:55+02:00
2026-04-04,2.769,2026-04-04T12:09:58+02:00
2026-04-05,2.769,2026-04-05T12:07:49+02:00
2026-04-06,2.769,2026-04-06T12:06:59+02:00
2026-04-07,2.789,2026-04-07T12:07:20+02:00
2026-04-08,2.799,2026-04-08T12:08:19+02:00
2026-04-09,2.789,2026-04-08T16:07:51+02:00
2026-04-10,2.759,2026-04-10T08:57:50+02:00
2026-04-11,2.629,2026-04-10T16:07:37+02:00
2026-04-12,2.619,2026-04-12T10:13:30+02:00
2026-04-13,2.669,2026-04-13T12:07:23+02:00
2026-04-14,2.679,2026-04-14T12:07:41+02:00
2026-04-15,2.609,2026-04-15T10:45:59+02:00
2026-04-16,2.639,2026-04-16T12:10:32+02:00
2026-04-17,2.609,2026-04-17T12:13:17+02:00
2026-04-18,2.569,2026-04-17T14:09:39+02:00
2026-04-19,2.569,2026-04-18T14:10:13+02:00
2026-04-20,2.569,2026-04-19T14:10:47+02:00
2026-04-21,2.529,2026-04-21T12:07:26+02:00
2026-04-22,2.599,2026-04-22T12:13:39+02:00
2026-04-23,2.649,2026-04-23T12:04:39+02:00
2026-04-24,2.719,2026-04-24T12:08:49+02:00
2026-04-25,2.669,2026-04-25T12:08:23+02:00
2026-04-26,2.669,2026-04-26T12:06:58+02:00
2026-04-27,2.669,2026-04-27T12:07:50+02:00
2026-04-28,2.689,2026-04-28T12:07:04+02:00
2026-04-29,2.709,2026-04-29T12:07:35+02:00
2026-04-30,2.629,2026-04-29T16:25:47+02:00
2026-05-01,2.589,2026-05-01T12:05:22+02:00
2026-05-02,2.589,2026-05-02T12:04:23+02:00
2026-05-03,2.589,2026-05-03T12:05:35+02:00
2026-05-04,2.519,2026-05-03T16:29:07+02:00
2026-05-05,2.539,2026-05-05T12:07:52+02:00
2026-05-06,2.549,2026-05-06T12:07:50+02:00
2026-05-07,2.529,2026-05-07T09:30:55+02:00
2026-05-08,2.529,2026-05-07T09:30:55+02:00
2026-05-09,2.529,2026-05-08T16:24:48+02:00
2026-05-10,2.529,2026-05-09T16:27:42+02:00
2026-05-11,2.529,2026-05-10T16:24:24+02:00
2026-05-12,2.439,2026-05-12T12:07:27+02:00
2026-05-13,2.439,2026-05-13T12:07:37+02:00
2026-05-14,2.479,2026-05-14T12:07:09+02:00
2026-05-15,2.489,2026-05-15T12:07:48+02:00
2026-05-16,2.489,2026-05-15T16:25:55+02:00
2026-05-17,2.489,2026-05-16T16:25:45+02:00
2026-05-18,2.489,2026-05-17T16:24:40+02:00
2026-05-19,2.489,2026-05-18T16:24:27+02:00
2026-05-20,2.489,2026-05-19T16:27:57+02:00
2026-05-21,2.489,2026-05-20T16:25:14+02:00
2026-05-22,2.489,2026-05-22T07:31:30+02:00
2026-05-23,2.489,2026-05-22T16:26:06+02:00
2026-05-24,2.489,2026-05-23T16:24:13+02:00
2026-05-25,2.489,2026-05-24T16:25:00+02:00
2026-05-26,2.489,2026-05-25T16:28:23+02:00
2026-05-27,2.459,2026-05-26T16:25:29+02:00
2026-05-29,2.419,2026-05-29T10:42:49+02:00
2026-05-30,2.419,2026-05-29T10:42:49+02:00
2026-06-03,2.399,2026-06-02T16:28:16+02:00
2026-06-08,2.399,2026-06-08T11:57:40+02:00
2026-06-09,2.389,2026-06-09T11:22:21+02:00
2026-06-10,2.389,2026-06-09T11:22:21+02:00
2026-06-11,2.389,2026-06-11T06:59:17+02:00
2026-06-12,2.359,2026-06-11T16:28:36+02:00
2026-06-13,2.359,2026-06-12T16:27:42+02:00
2026-06-14,2.359,2026-06-14T04:11:45+02:00
2026-06-15,2.359,2026-06-15T07:50:06+02:00
2026-06-16,2.329,2026-06-15T16:28:50+02:00
2026-06-17,2.329,2026-06-16T13:37:13+02:00
2026-06-18,2.249,2026-06-18T10:55:22+02:00
2026-06-19,2.249,2026-06-18T10:55:22+02:00
2026-06-20,2.249,2026-06-19T16:25:53+02:00
2026-06-21,2.249,2026-06-20T16:25:56+02:00
2026-06-22,2.249,2026-06-21T16:28:11+02:00
2026-06-23,2.249,2026-06-22T16:29:01+02:00
2026-06-24,2.249,2026-06-23T16:25:42+02:00
2026-06-25,2.259,2026-06-25T12:04:20+02:00
2026-06-26,2.259,2026-06-26T12:13:00+02:00
2026-06-27,2.259,2026-06-27T12:03:31+02:00
2026-06-28,2.259,2026-06-28T12:09:46+02:00
2026-06-29,2.279,2026-06-29T12:07:55+02:00
2026-06-30,2.379,2026-06-30T12:04:37+02:00
2026-07-01,2.489,2026-07-01T12:08:14+02:00
2026-07-02,2.499,2026-07-02T12:07:32+02:00
2026-07-03,2.479,2026-07-03T12:07:50+02:00
2026-07-04,2.479,2026-07-04T12:03:58+02:00
2026-07-05,2.479,2026-07-05T12:08:33+02:00
2026-07-06,2.489,2026-07-06T12:08:07+02:00
2026-07-07,2.489,2026-07-07T12:09:52+02:00
2026-07-08,2.509,2026-07-08T12:07:05+02:00
2026-07-09,2.539,2026-07-09T12:05:37+02:00
2026-07-10,2.549,2026-07-10T12:04:27+02:00
2026-07-11,2.529,2026-07-11T12:05:19+02:00
2026-07-12,2.529,2026-07-12T12:10:25+02:00
2026-07-13,2.549,2026-07-13T12:09:50+02:00
2026-07-14,2.669,2026-07-14T12:05:20+02:00
2026-07-15,2.659,2026-07-15T12:07:43+02:00
2026-07-16,2.649,2026-07-16T12:07:06+02:00
2026-07-17,2.679,2026-07-17T12:04:50+02:00
2026-07-18,2.659,2026-07-18T12:07:54+02:00
2026-07-19,2.659,2026-07-19T12:07:44+02:00
2026-07-20,2.699,2026-07-20T12:07:39+02:00
2026-07-21,2.689,2026-07-21T12:06:58+02:00
2026-07-22,2.719,2026-07-22T12:07:18+02:00
2026-07-23,2.729,2026-07-23T12:07:28+02:00
2026-07-24,2.719,2026-07-24T12:07:22+02:00
2026-07-25,2.699,2026-07-25T12:10:05+02:00
2026-07-26,2.699,2026-07-26T12:07:40+02:00
2026-07-27,2.679,2026-07-26T16:25:26+02:00
2026-07-28,2.679,2026-07-27T16:28:05+02:00
2026-07-31,2.699,2026-07-31T12:07:45+02:00
2026-08-01,2.699,2026-07-31T12:07:45+02:00
2026-08-04,2.699,2026-08-03T12:06:57+02:00
2026-08-05,2.699,2026-08-04T16:06:55+02:00
2026-08-06,2.699,2026-08-05T16:25:18+02:00
2026-08-08,2.699,2026-08-07T16:24:42+02:00
2026-08-10,2.699,2026-08-09T16:25:27+02:00
2026-08-11,2.769,2026-08-11T12:08:22+02:00
2026-08-12,2.729,2026-08-12T12:04:50+02:00
2026-08-13,2.739,2026-08-13T12:08:29+02:00
2026-08-14,2.739,2026-08-14T12:08:34+02:00
2026-08-15,2.739,2026-08-15T12:07:27+02:00
2026-08-16,2.739,2026-08-16T12:07:30+02:00
2026-08-17,2.769,2026-08-17T12:07:19+02:00
2026-08-20,2.779,2026-08-20T12:04:30+02:00
2026-08-21,2.759,2026-08-20T16:27:57+02:00
2026-08-22,2.769,2026-08-22T12:04:46+02:00
2026-08-23,2.769,2026-08-22T16:07:29+02:00
2026-08-24,2.769,2026-08-23T16:25:50+02:00
2026-08-25,2.769,2026-08-24T16:08:36+02:00
2026-08-26,2.769,2026-08-25T16:07:44+02:00
