date,price,last_update
2026-04-01,2.139,2026-04-01T12:00:00+02:00
2026-04-02,2.169,2026-04-02T13:03:02+02:00
2026-04-03,2.189,2026-04-03T13:54:02+02:00
2026-04-04,2.199,2026-04-04T12:30:26+02:00
2026-04-05,2.199,2026-04-05T12:00:00+02:00
2026-04-06,2.199,2026-04-06T12:00:00+02:00
2026-04-07,2.239,2026-04-07T12:19:31+02:00
2026-04-08,2.209,2026-04-08T12:16:29+02:00
2026-04-09,2.199,2026-04-09T12:13:17+02:00
2026-04-10,2.199,2026-04-10T12:13:29+02:00
2026-04-11,2.189,2026-04-11T07:39:15+02:00
2026-04-12,2.179,2026-04-11T18:00:53+02:00
2026-04-13,2.179,2026-04-13T08:56:36+02:00
2026-04-14,2.199,2026-04-14T12:14:51+02:00
2026-04-15,2.229,2026-04-15T12:13:43+02:00
2026-04-16,2.149,2026-04-16T12:13:36+02:00
2026-04-17,2.149,2026-04-17T12:13:17+02:00
2026-04-18,2.089,2026-04-17T15:55:31+02:00
2026-04-19,2.089,2026-04-18T18:45:03+02:00
2026-04-21,2.089,2026-04-21T08:44:03+02:00
2026-04-22,2.089,2026-04-21T08:44:03+02:00
2026-04-23,2.179,2026-04-23T12:14:45+02:00
2026-04-24,2.179,2026-04-24T12:14:53+02:00
2026-04-25,2.119,2026-04-24T16:25:42+02:00
2026-04-29,2.189,2026-04-29T12:13:40+02:00
2026-04-30,2.109,2026-04-30T08:25:08+02:00
2026-05-01,1.999,2026-05-01T10:34:49+02:00
2026-05-02,2.099,2026-05-02T12:13:16+02:00
2026-05-03,1.999,2026-05-02T13:19:21+02:00
2026-05-05,2.099,2026-05-05T12:14:05+02:00
2026-05-06,2.049,2026-05-05T16:35:23+02:00
2026-05-07,2.109,2026-05-07T12:14:19+02:00
2026-05-08,1.979,2026-05-07T17:11:06+02:00
2026-05-09,1.969,2026-05-08T16:19:44+02:00
2026-05-11,2.099,2026-05-11T12:13:51+02:00
2026-05-12,2.129,2026-05-12T12:14:33+02:00
2026-05-13,2.129,2026-05-13T12:13:45+02:00
2026-05-14,2.029,2026-05-13T15:13:12+02:00
2026-05-16,2.009,2026-05-16T08:59:55+02:00
2026-05-17,2.009,2026-05-17T11:00:18+02:00
2026-05-18,2.169,2026-05-18T12:13:29+02:00
2026-05-19,2.019,2026-05-19T08:02:18+02:00
2026-05-20,2.169,2026-05-20T12:14:20+02:00
2026-05-21,2.169,2026-05-21T12:13:30+02:00
2026-05-22,2.120,2026-05-22T12:13:24+02:00
2026-05-23,2.019,2026-05-22T16:28:08+02:00
2026-05-27,2.099,2026-05-27T12:13:53+02:00
2026-05-28,2.099,2026-05-28T12:14:14+02:00
2026-05-29,1.959,2026-05-29T06:50:18+02:00
2026-05-30,1.939,2026-05-29T16:30:37+02:00
2026-06-01,1.899,2026-06-01T08:01:45+02:00
2026-06-02,1.999,2026-06-02T12:13:51+02:00
2026-06-03,1.999,2026-06-03T12:13:58+02:00
2026-06-04,1.999,2026-06-04T12:13:28+02:00
2026-06-05,1.999,2026-06-05T12:14:32+02:00
2026-06-06,1.889,2026-06-06T08:51:50+02:00
2026-06-07,1.889,2026-06-06T08:51:50+02:00
2026-06-08,1.999,2026-06-08T12:13:55+02:00
2026-06-09,1.899,2026-06-09T08:31:36+02:00
2026-06-10,1.999,2026-06-10T12:12:24+02:00
2026-06-11,1.989,2026-06-11T12:13:19+02:00
2026-06-12,1.989,2026-06-12T12:13:31+02:00
2026-06-13,1.939,2026-06-12T17:19:28+02:00
2026-06-14,1.939,2026-06-14T04:11:45+02:00
2026-06-15,1.989,2026-06-15T12:14:58+02:00
2026-06-16,1.859,2026-06-15T14:07:54+02:00
2026-06-17,1.859,2026-06-17T06:28:22+02:00
