date,price,last_update
2026-04-01,2.069,2026-04-01T12:00:00+02:00
2026-04-02,2.069,2026-04-02T12:00:00+02:00
2026-04-03,2.109,2026-04-03T12:15:18+02:00
2026-04-04,2.239,2026-04-04T12:16:10+02:00
2026-04-05,2.249,2026-04-05T12:17:56+02:00
2026-04-06,2.289,2026-04-06T12:15:08+02:00
2026-04-07,2.289,2026-04-07T12:23:35+02:00
2026-04-08,2.259,2026-04-07T14:07:33+02:00
2026-04-09,2.189,2026-04-09T10:45:38+02:00
2026-04-10,2.169,2026-04-10T10:37:46+02:00
2026-04-11,2.149,2026-04-10T13:13:36+02:00
2026-04-13,2.179,2026-04-13T12:13:30+02:00
2026-04-14,2.149,2026-04-13T15:26:38+02:00
2026-04-15,2.149,2026-04-15T12:04:33+02:00
2026-04-16,2.109,2026-04-15T14:56:15+02:00
2026-04-20,2.099,2026-04-20T10:42:25+02:00
2026-04-21,2.069,2026-04-21T09:42:54+02:00
2026-04-22,2.069,2026-04-21T09:42:54+02:00
2026-04-23,2.149,2026-04-23T12:12:44+02:00
2026-04-24,2.109,2026-04-24T12:11:51+02:00
2026-04-25,2.059,2026-04-25T09:14:56+02:00
2026-04-26,2.059,2026-04-25T09:14:56+02:00
2026-04-29,2.089,2026-04-28T12:07:04+02:00
2026-05-01,2.089,2026-05-01T12:12:51+02:00
2026-05-02,2.019,2026-05-01T12:40:45+02:00
2026-05-06,1.939,2026-05-05T22:37:47+02:00
2026-05-07,1.939,2026-05-06T19:02:57+02:00
2026-05-08,1.919,2026-05-08T10:02:26+02:00
2026-05-09,1.879,2026-05-08T22:23:22+02:00
2026-05-12,1.959,2026-05-12T11:58:19+02:00
2026-05-13,1.989,2026-05-13T12:01:29+02:00
2026-05-14,2.009,2026-05-14T12:00:00+02:00
2026-05-15,2.009,2026-05-15T11:57:41+02:00
2026-05-16,2.029,2026-05-16T12:02:41+02:00
2026-05-17,2.029,2026-05-17T12:01:12+02:00
2026-05-18,2.029,2026-05-18T12:00:20+02:00
2026-05-19,2.039,2026-05-19T12:00:50+02:00
2026-05-20,2.029,2026-05-20T11:58:08+02:00
2026-05-21,2.029,2026-05-21T12:02:22+02:00
2026-05-22,2.019,2026-05-22T12:01:16+02:00
2026-05-23,2.019,2026-05-23T11:59:38+02:00
2026-05-24,2.049,2026-05-24T11:57:36+02:00
2026-05-25,2.059,2026-05-25T12:02:30+02:00
2026-05-26,2.009,2026-05-26T11:58:25+02:00
2026-05-27,1.979,2026-05-27T11:56:35+02:00
2026-05-28,1.939,2026-05-28T12:01:57+02:00
2026-05-29,1.939,2026-05-29T11:59:59+02:00
2026-05-30,2.049,2026-05-30T11:57:16+02:00
2026-05-31,2.059,2026-05-31T12:02:10+02:00
2026-06-01,2.059,2026-06-01T12:03:38+02:00
2026-06-02,2.049,2026-06-02T12:01:43+02:00
2026-06-03,2.049,2026-06-03T12:00:49+02:00
2026-06-04,2.049,2026-06-04T12:00:18+02:00
2026-06-05,2.049,2026-06-05T11:57:14+02:00
2026-06-06,2.049,2026-06-06T12:01:49+02:00
2026-06-07,2.049,2026-06-07T12:00:53+02:00
2026-06-08,2.039,2026-06-08T12:00:44+02:00
2026-06-09,2.039,2026-06-09T11:56:55+02:00
2026-06-10,2.019,2026-06-10T12:01:16+02:00
2026-06-11,2.039,2026-06-11T12:00:04+02:00
2026-06-12,2.039,2026-06-12T11:57:17+02:00
2026-06-13,2.039,2026-06-13T12:01:44+02:00
2026-06-14,2.019,2026-06-14T11:57:10+02:00
2026-06-15,2.019,2026-06-15T11:56:45+02:00
2026-06-16,1.999,2026-06-16T12:01:45+02:00
2026-06-17,1.879,2026-06-17T12:01:56+02:00
2026-06-18,1.849,2026-06-18T12:02:28+02:00
2026-06-19,1.839,2026-06-19T12:01:59+02:00
2026-06-20,1.909,2026-06-20T11:57:48+02:00
2026-06-21,1.909,2026-06-21T12:02:09+02:00
2026-06-22,1.909,2026-06-22T11:57:09+02:00
2026-06-23,1.859,2026-06-23T11:57:45+02:00
2026-06-24,1.859,2026-06-24T11:57:32+02:00
2026-06-25,1.919,2026-06-25T12:02:18+02:00
2026-06-26,1.919,2026-06-26T12:00:51+02:00
2026-06-27,1.949,2026-06-27T11:57:26+02:00
2026-06-28,1.949,2026-06-28T12:00:37+02:00
2026-06-29,1.919,2026-06-29T11:58:38+02:00
2026-06-30,2.069,2026-06-30T12:02:31+02:00
2026-07-01,2.149,2026-07-01T12:02:07+02:00
2026-07-02,2.159,2026-07-02T11:59:24+02:00
2026-07-03,2.179,2026-07-03T11:58:41+02:00
2026-07-04,2.139,2026-07-04T11:58:55+02:00
2026-07-05,2.149,2026-07-05T12:03:28+02:00
2026-07-06,2.149,2026-07-06T12:02:59+02:00
2026-07-07,2.159,2026-07-07T12:01:44+02:00
2026-07-08,2.159,2026-07-08T12:00:58+02:00
2026-07-09,2.209,2026-07-09T11:59:30+02:00
2026-07-10,2.179,2026-07-10T11:56:20+02:00
2026-07-11,2.179,2026-07-11T12:02:17+02:00
2026-07-12,2.169,2026-07-12T12:00:17+02:00
2026-07-13,2.159,2026-07-13T11:58:43+02:00
2026-07-14,2.159,2026-07-14T11:57:09+02:00
2026-07-15,2.219,2026-07-15T12:01:35+02:00
2026-07-16,2.249,2026-07-16T12:00:58+02:00
2026-07-17,2.269,2026-07-17T11:59:46+02:00
2026-07-18,2.269,2026-07-18T11:58:47+02:00
2026-07-19,2.249,2026-07-19T11:57:36+02:00
2026-07-20,2.239,2026-07-20T11:57:30+02:00
2026-07-21,2.239,2026-07-21T12:01:55+02:00
2026-07-22,2.219,2026-07-22T12:00:07+02:00
2026-07-23,2.219,2026-07-23T12:02:25+02:00
2026-07-24,2.299,2026-07-24T12:01:13+02:00
2026-07-25,2.279,2026-07-25T12:00:52+02:00
2026-07-26,2.249,2026-07-26T12:00:34+02:00
2026-07-27,2.269,2026-07-27T11:59:48+02:00
2026-07-28,2.259,2026-07-28T12:04:12+02:00
2026-07-29,2.219,2026-07-29T12:03:00+02:00
2026-07-30,2.229,2026-07-30T12:03:35+02:00
2026-07-31,2.239,2026-07-31T12:02:29+02:00
2026-08-01,2.239,2026-08-01T12:07:27+02:00
2026-08-02,2.239,2026-08-02T12:04:52+02:00
2026-08-03,2.229,2026-08-03T12:01:52+02:00
2026-08-04,2.309,2026-08-04T12:01:47+02:00
2026-08-05,2.229,2026-08-05T12:08:13+02:00
2026-08-06,2.229,2026-08-06T12:03:23+02:00
2026-08-07,2.219,2026-08-07T12:02:29+02:00
2026-08-08,2.259,2026-08-08T12:07:51+02:00
2026-08-09,2.239,2026-08-09T12:07:21+02:00
2026-08-10,2.259,2026-08-10T12:00:04+02:00
2026-08-11,2.219,2026-08-11T12:02:01+02:00
2026-08-12,2.349,2026-08-12T12:01:47+02:00
2026-08-13,2.259,2026-08-13T12:01:23+02:00
2026-08-14,2.319,2026-08-14T12:01:28+02:00
2026-08-15,2.319,2026-08-15T12:01:23+02:00
2026-08-16,2.329,2026-08-16T12:00:24+02:00
2026-08-17,2.329,2026-08-17T12:01:08+02:00
2026-08-20,2.369,2026-08-20T12:01:28+02:00
2026-08-21,2.349,2026-08-21T12:00:56+02:00
2026-08-22,2.329,2026-08-22T12:01:45+02:00
2026-08-23,2.339,2026-08-23T12:01:58+02:00
2026-08-24,2.349,2026-08-24T12:01:22+02:00
2026-08-25,2.329,2026-08-25T12:00:31+02:00
2026-08-26,2.329,2026-08-26T12:00:52+02:00
