date,price,last_update
2026-04-01,2.329,2026-04-01T12:00:00+02:00
2026-04-02,2.479,2026-04-02T12:16:09+02:00
2026-04-03,2.479,2026-04-03T12:17:24+02:00
2026-04-04,2.479,2026-04-04T12:17:11+02:00
2026-04-05,2.479,2026-04-05T12:15:54+02:00
2026-04-06,2.479,2026-04-06T11:06:13+02:00
2026-04-07,2.479,2026-04-07T12:16:29+02:00
2026-04-08,2.499,2026-04-08T12:16:29+02:00
2026-04-09,2.379,2026-04-09T08:22:56+02:00
2026-04-10,2.309,2026-04-10T09:36:33+02:00
2026-04-11,2.259,2026-04-11T10:31:53+02:00
2026-04-12,2.299,2026-04-12T12:14:31+02:00
2026-04-13,2.259,2026-04-13T09:02:44+02:00
2026-04-14,2.289,2026-04-13T12:48:32+02:00
2026-04-15,2.269,2026-04-15T08:22:14+02:00
2026-04-16,2.239,2026-04-16T12:14:37+02:00
2026-04-17,2.179,2026-04-17T09:01:44+02:00
2026-04-18,2.229,2026-04-18T12:14:59+02:00
2026-04-19,2.119,2026-04-19T11:17:12+02:00
2026-04-20,2.099,2026-04-20T11:01:47+02:00
2026-04-21,2.149,2026-04-21T12:14:32+02:00
2026-04-22,2.249,2026-04-22T12:14:39+02:00
2026-04-23,2.229,2026-04-23T12:14:45+02:00
2026-04-24,2.339,2026-04-24T12:13:52+02:00
2026-04-25,2.089,2026-04-24T19:26:33+02:00
2026-04-26,2.269,2026-04-26T12:14:08+02:00
2026-04-27,2.279,2026-04-27T12:14:56+02:00
2026-04-28,2.099,2026-04-27T17:27:51+02:00
2026-04-29,2.089,2026-04-29T07:09:43+02:00
2026-04-30,2.099,2026-04-30T07:07:50+02:00
2026-05-01,1.959,2026-05-01T07:11:42+02:00
2026-05-02,1.959,2026-05-01T15:00:01+02:00
2026-05-03,2.189,2026-05-03T12:15:00+02:00
2026-05-04,2.139,2026-05-04T12:14:18+02:00
2026-05-05,2.049,2026-05-04T16:56:45+02:00
2026-05-06,2.229,2026-05-06T12:14:55+02:00
2026-05-07,1.989,2026-05-07T09:05:30+02:00
2026-05-08,2.159,2026-05-08T12:14:41+02:00
2026-05-09,2.129,2026-05-09T12:14:08+02:00
2026-05-10,2.129,2026-05-10T12:14:09+02:00
2026-05-11,1.939,2026-05-11T10:15:05+02:00
2026-05-12,2.159,2026-05-12T12:13:32+02:00
2026-05-13,2.149,2026-05-13T12:02:30+02:00
2026-05-14,1.949,2026-05-14T10:10:29+02:00
2026-05-15,2.149,2026-05-15T12:14:52+02:00
2026-05-16,2.149,2026-05-16T12:14:51+02:00
2026-05-17,1.889,2026-05-17T09:16:54+02:00
2026-05-18,1.929,2026-05-18T06:58:45+02:00
2026-05-19,2.149,2026-05-19T12:14:59+02:00
2026-05-20,1.939,2026-05-20T07:05:32+02:00
2026-05-21,1.929,2026-05-21T07:07:16+02:00
2026-05-22,1.909,2026-05-22T07:05:09+02:00
2026-05-23,2.109,2026-05-23T12:14:49+02:00
2026-05-24,2.109,2026-05-24T12:14:49+02:00
2026-05-25,2.109,2026-05-25T12:14:42+02:00
2026-05-26,2.109,2026-05-26T12:14:41+02:00
2026-05-27,2.059,2026-05-27T12:14:54+02:00
2026-05-28,1.809,2026-05-28T08:49:03+02:00
2026-05-29,1.809,2026-05-29T08:49:05+02:00
2026-05-30,2.069,2026-05-30T12:14:31+02:00
2026-05-31,1.799,2026-05-31T07:43:27+02:00
2026-06-01,1.799,2026-06-01T07:41:25+02:00
2026-06-02,1.829,2026-06-02T09:11:42+02:00
2026-06-03,1.839,2026-06-02T17:36:23+02:00
2026-06-04,1.849,2026-06-04T10:11:42+02:00
2026-06-05,1.869,2026-06-05T07:27:49+02:00
2026-06-06,2.089,2026-06-06T12:14:58+02:00
2026-06-07,1.829,2026-06-07T07:22:49+02:00
2026-06-08,1.829,2026-06-08T11:57:40+02:00
2026-06-09,1.839,2026-06-09T10:15:09+02:00
2026-06-10,2.089,2026-06-10T12:14:44+02:00
2026-06-11,1.789,2026-06-11T07:06:26+02:00
2026-06-12,1.789,2026-06-12T07:43:13+02:00
2026-06-13,2.019,2026-06-13T12:14:54+02:00
2026-06-14,2.019,2026-06-14T12:14:23+02:00
2026-06-15,2.039,2026-06-15T12:14:58+02:00
2026-06-16,2.019,2026-06-16T12:14:58+02:00
2026-06-17,1.709,2026-06-17T06:59:47+02:00
2026-06-18,1.699,2026-06-18T09:13:34+02:00
2026-06-19,1.689,2026-06-19T07:04:48+02:00
2026-06-20,1.699,2026-06-19T19:14:18+02:00
2026-06-21,2.009,2026-06-21T12:14:18+02:00
2026-06-22,1.999,2026-06-22T12:14:25+02:00
2026-06-23,1.679,2026-06-23T08:13:14+02:00
2026-06-24,2.009,2026-06-24T12:14:52+02:00
2026-06-25,1.689,2026-06-25T06:51:50+02:00
2026-06-26,1.699,2026-06-26T07:07:26+02:00
2026-06-27,1.719,2026-06-27T07:04:49+02:00
2026-06-28,1.719,2026-06-28T06:55:46+02:00
2026-06-29,1.719,2026-06-29T07:50:24+02:00
2026-06-30,1.769,2026-06-30T07:43:49+02:00
2026-07-01,1.769,2026-06-30T13:43:15+02:00
2026-07-02,2.209,2026-07-02T12:14:39+02:00
2026-07-03,1.919,2026-07-03T09:15:27+02:00
2026-07-04,1.909,2026-07-04T09:14:25+02:00
2026-07-05,1.909,2026-07-04T18:14:57+02:00
2026-07-06,1.899,2026-07-06T10:16:44+02:00
2026-07-07,2.179,2026-07-07T12:14:56+02:00
2026-07-08,1.899,2026-07-08T10:16:05+02:00
2026-07-09,1.939,2026-07-09T07:45:17+02:00
2026-07-10,2.199,2026-07-10T12:14:39+02:00
2026-07-11,2.209,2026-07-11T12:13:26+02:00
2026-07-12,2.209,2026-07-12T12:14:27+02:00
2026-07-13,1.949,2026-07-13T09:14:25+02:00
2026-07-14,1.979,2026-07-14T08:16:16+02:00
2026-07-15,2.059,2026-07-15T08:14:24+02:00
2026-07-16,2.099,2026-07-16T10:13:58+02:00
2026-07-17,2.099,2026-07-17T08:15:13+02:00
2026-07-18,2.299,2026-07-18T12:14:59+02:00
2026-07-19,2.099,2026-07-19T06:57:25+02:00
2026-07-20,2.129,2026-07-20T08:14:11+02:00
2026-07-21,2.079,2026-07-21T07:00:29+02:00
2026-07-22,2.349,2026-07-22T12:13:22+02:00
2026-07-23,2.099,2026-07-23T07:02:40+02:00
2026-07-24,2.129,2026-07-24T10:13:21+02:00
2026-07-25,2.389,2026-07-25T12:13:09+02:00
2026-07-26,2.409,2026-07-26T12:14:46+02:00
2026-07-27,2.379,2026-07-27T12:13:15+02:00
2026-07-28,2.359,2026-07-28T12:14:27+02:00
