date,price,last_update
2026-04-01,2.099,2026-04-01T12:00:22+02:00
2026-04-02,2.139,2026-04-02T12:01:46+02:00
2026-04-03,2.139,2026-04-03T12:00:00+02:00
2026-04-04,2.139,2026-04-04T12:00:00+02:00
2026-04-05,2.139,2026-04-05T12:00:00+02:00
2026-04-06,2.139,2026-04-06T12:00:00+02:00
2026-04-08,2.139,2026-04-07T12:01:14+02:00
2026-04-10,2.139,2026-04-09T15:58:15+02:00
2026-04-11,2.139,2026-04-10T15:40:13+02:00
2026-04-14,2.139,2026-04-13T16:59:13+02:00
2026-04-15,2.109,2026-04-15T08:56:47+02:00
2026-04-16,2.089,2026-04-15T17:05:44+02:00
2026-04-17,2.089,2026-04-17T09:25:08+02:00
2026-04-18,2.059,2026-04-17T13:50:10+02:00
2026-04-22,2.059,2026-04-21T16:39:54+02:00
2026-04-29,2.059,2026-04-28T15:56:37+02:00
2026-05-01,2.059,2026-05-01T12:03:18+02:00
2026-05-02,2.059,2026-05-02T12:01:14+02:00
