date,price,last_update
2026-04-01,2.379,2026-04-01T12:13:44+02:00
2026-04-02,2.479,2026-04-02T12:17:15+02:00
2026-04-03,2.479,2026-04-03T12:17:24+02:00
2026-04-04,2.479,2026-04-04T12:17:11+02:00
2026-04-05,2.479,2026-04-05T12:16:54+02:00
2026-04-06,2.479,2026-04-06T12:17:09+02:00
2026-04-07,2.479,2026-04-07T12:16:29+02:00
2026-04-08,2.499,2026-04-08T12:16:29+02:00
2026-04-09,2.339,2026-04-09T11:26:21+02:00
2026-04-10,2.279,2026-04-10T09:58:06+02:00
2026-04-11,2.249,2026-04-11T09:57:23+02:00
2026-04-12,2.249,2026-04-12T10:27:42+02:00
2026-04-13,2.249,2026-04-13T10:26:17+02:00
2026-04-14,2.249,2026-04-14T11:22:41+02:00
2026-04-15,2.189,2026-04-15T10:55:12+02:00
2026-04-16,2.149,2026-04-16T07:02:23+02:00
2026-04-17,2.159,2026-04-17T11:01:48+02:00
2026-04-18,2.129,2026-04-18T11:02:53+02:00
